0	NULL	33.7432551207525	-118.37742805481	1250053745	12	0|2|1	"CA"	0,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11
0	NULL	33.809319402177	-117.919950485229	1250054344	13	10|91|1	"CA"	0,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12
0	NULL	33.809319402177	-117.919950485229	1250054344	13	10|91|1	"CA"	0,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13
0	NULL	33.8081961646244	-117.918952703476	1250054433	14	5|105|1	"CA"	0,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13
0	NULL	33.8081961646244	-117.918952703476	1250054433	14	5|105|1	"CA"	0,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14
0	NULL	33.8091767696543	-117.924392223358	1250054519	15	3|31|4	"CA"	0,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14
0	NULL	33.8091767696543	-117.924392223358	1250054519	15	3|31|4	"CA"	0,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,15
0	NULL	34.0401960006167	-118.269324302673	1250054619	16	1|6|4	"CA"	0,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,15
0	NULL	34.0401960006167	-118.269324302673	1250054619	16	1|6|4	"CA"	0,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,15,16
0	NULL	34.0529083155428	-118.255854249001	1250054846	17	10|20|6	"CA"	0,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,15,16,16
0	NULL	34.0529083155428	-118.255854249001	1250054846	17	10|20|6	"CA"	0,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,15,16,16,17
0	NULL	40.7560997756636	-73.9878559112549	1250055027	19	0|8|4	"NY"	0,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,15,16,16,17,17,18,18
0	NULL	40.7560997756636	-73.9878559112549	1250055027	19	0|8|4	"NY"	0,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,15,16,16,17,17,18,18,19
0	NULL	34.1018373724468	-118.325736522675	1250055229	20	0|10|4	"CA"	0,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,15,16,16,17,17,18,18,19,19
0	NULL	34.145487	-118.152497	1250057934	21	1|4|4	"CA"	0,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,15,16,16,17,17,18,18,19,19,20,20,21
0	NULL	33.808784528991	-117.922659516335	1255311998	22	0|2|1	"CA"	0,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,15,16,16,17,17,18,18,19,19,20,20,21,21
0	NULL	33.808784528991	-117.922659516335	1255311998	22	0|2|1	"CA"	0,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,15,16,16,17,17,18,18,19,19,20,20,21,21,22
0	NULL	34.1096288	-117.5343956	1256349521	23	2|2|1	"CA"	0,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,15,16,16,17,17,18,18,19,19,20,20,21,21,22,22
0	NULL	34.1096288	-117.5343956	1256349521	23	2|2|1	"CA"	0,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,15,16,16,17,17,18,18,19,19,20,20,21,21,22,22,23
0	NULL	34.0575354	-118.3062147	1256448797	24	1|4|2	"CA"	0,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,15,16,16,17,17,18,18,19,19,20,20,21,21,22,22,23,23
0	NULL	34.0575354	-118.3062147	1256448797	24	1|4|2	"CA"	0,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,15,16,16,17,17,18,18,19,19,20,20,21,21,22,22,23,23,24
0	NULL	33.8046135177606	-117.921589314938	1256506317	25	0|8|1	"CA"	0,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,15,16,16,17,17,18,18,19,19,20,20,21,21,22,22,23,23,24,24
0	NULL	33.8046135177606	-117.921589314938	1256506691	25	2|4|1	"CA"	0,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,15,16,16,17,17,18,18,19,19,20,20,21,21,22,22,23,23,24,24,25,25
0	NULL	33.811782004331	-117.919631302357	1256536147	26	0|9|3	"CA"	0,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,15,16,16,17,17,18,18,19,19,20,20,21,21,22,22,23,23,24,24,25,25,25,25,26
0	NULL	34.060407	-118.44489	1256852315	27	0|5|3	"CA"	0,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,15,16,16,17,17,18,18,19,19,20,20,21,21,22,22,23,23,24,24,25,25,25,25,26,26,27
0	NULL	33.9540844151992	-118.397190570831	1256944137	28	0|1|2	"CA"	0,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,15,16,16,17,17,18,18,19,19,20,20,21,21,22,22,23,23,24,24,25,25,25,25,26,26,27,27,28
0	NULL	33.9438939769847	-118.405022621155	1256946256	29	6|13|2	"CA"	0,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,15,16,16,17,17,18,18,19,19,20,20,21,21,22,22,23,23,24,24,25,25,25,25,26,26,27,27,28,28
0	NULL	33.9438939769847	-118.405022621155	1256946256	29	6|13|2	"CA"	0,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,15,16,16,17,17,18,18,19,19,20,20,21,21,22,22,23,23,24,24,25,25,25,25,26,26,27,27,28,28,29
0	NULL	21.5258797812609	-158.038094043732	1257131514	30	1|4|5	"HI"	0,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,15,16,16,17,17,18,18,19,19,20,20,21,21,22,22,23,23,24,24,25,25,25,25,26,26,27,27,28,28,29,29
0	NULL	21.5258797812609	-158.038094043732	1257131514	30	1|4|5	"HI"	0,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,15,16,16,17,17,18,18,19,19,20,20,21,21,22,22,23,23,24,24,25,25,25,25,26,26,27,27,28,28,29,29,30
1	NULL	33.63766789076	-117.750391960144	1253396599	33	1|5|3	"CA"	32,32,32
1	NULL	33.63766789076	-117.750391960144	1253396599	33	1|5|3	"CA"	32,32,32,33
1	NULL	33.862006	-118.401437	1253396667	34	0|7|1	"CA"	32,32,32,33,33
2	NULL	33.897643	-118.39489762	1266986724	36	0|2|2	"CA"	35,36
2	NULL	33.8934801	-118.3949659	1266986779	37	0|2|1	"CA"	35,36,36
2	NULL	33.8850949267837	-118.409485816956	1266986820	38	0|1|4	"CA"	35,36,36,37,37
2	NULL	33.8850949267837	-118.409485816956	1266986820	38	0|1|4	"CA"	35,36,36,37,37,38
2	NULL	33.9062188183444	-118.391418457031	1267065040	39	0|2|3	"CA"	35,36,36,37,37,38,38
2	NULL	33.9066818467288	-118.390259742737	1267065108	40	0|1|1	"CA"	35,36,36,37,37,38,38,39,39
2	NULL	33.918494	-118.417472	1267065687	41	1|1|2	"CA"	35,36,36,37,37,38,38,39,39,40,40
2	NULL	33.918494	-118.417472	1267065687	41	1|1|2	"CA"	35,36,36,37,37,38,38,39,39,40,40,41
2	NULL	33.9024706	-118.3806909	1267065785	42	0|2|3	"CA"	35,36,36,37,37,38,38,39,39,40,40,41,41
2	NULL	33.9024706	-118.3806909	1267065785	42	0|2|3	"CA"	35,36,36,37,37,38,38,39,39,40,40,41,41,42
2	NULL	33.8934801	-118.3949659	1267405301	37	0|4|1	"CA"	35,36,36,37,37,38,38,39,39,40,40,41,41,42,42
2	NULL	33.8934801	-118.3949659	1267405301	37	0|4|1	"CA"	35,36,36,37,37,38,38,39,39,40,40,41,41,42,42,37
2	NULL	34.050743800745	-118.255113959312	1268276096	43	0|2|2	"CA"	35,36,36,37,37,38,38,39,39,40,40,41,41,42,42,37,37
2	NULL	33.9164339	-118.366932	1269389300	44	0|1|1	"CA"	35,36,36,37,37,38,38,39,39,40,40,41,41,42,42,37,37,43,43
2	NULL	33.9164339	-118.366932	1269389300	44	0|1|1	"CA"	35,36,36,37,37,38,38,39,39,40,40,41,41,42,42,37,37,43,43,44
2	NULL	33.752934296543	-118.190081119537	1270229789	45	2|1|3	"CA"	35,36,36,37,37,38,38,39,39,40,40,41,41,42,42,37,37,43,43,44,44
2	NULL	33.8420829202812	-118.391804695129	1270229834	46	0|1|3	"CA"	35,36,36,37,37,38,38,39,39,40,40,41,41,42,42,37,37,43,43,44,44,45,45
2	NULL	33.8420829202812	-118.391804695129	1270229834	46	0|1|3	"CA"	35,36,36,37,37,38,38,39,39,40,40,41,41,42,42,37,37,43,43,44,44,45,45,46
2	NULL	33.7632243	-118.1930278	1270251429	47	0|3|2	"CA"	35,36,36,37,37,38,38,39,39,40,40,41,41,42,42,37,37,43,43,44,44,45,45,46,46
2	NULL	33.7632243	-118.1930278	1270251429	47	0|3|2	"CA"	35,36,36,37,37,38,38,39,39,40,40,41,41,42,42,37,37,43,43,44,44,45,45,46,46,47
2	NULL	33.9969732202601	-118.426684141159	1270264152	48	0|1|3	"CA"	35,36,36,37,37,38,38,39,39,40,40,41,41,42,42,37,37,43,43,44,44,45,45,46,46,47,47
2	NULL	33.9969732202601	-118.426684141159	1270264152	48	0|1|3	"CA"	35,36,36,37,37,38,38,39,39,40,40,41,41,42,42,37,37,43,43,44,44,45,45,46,46,47,47,48
2	NULL	33.9576174088929	-118.395870923996	1270429215	49	0|1|3	"CA"	35,36,36,37,37,38,38,39,39,40,40,41,41,42,42,37,37,43,43,44,44,45,45,46,46,47,47,48,48
2	NULL	33.9576174088929	-118.395870923996	1270429215	49	0|1|3	"CA"	35,36,36,37,37,38,38,39,39,40,40,41,41,42,42,37,37,43,43,44,44,45,45,46,46,47,47,48,48,49
2	NULL	33.9020514497097	-118.371956348419	1270429456	51	1|4|1	"California"	35,36,36,37,37,38,38,39,39,40,40,41,41,42,42,37,37,43,43,44,44,45,45,46,46,47,47,48,48,49,49,50,50
2	NULL	33.9020514497097	-118.371956348419	1270429456	51	1|4|1	"California"	35,36,36,37,37,38,38,39,39,40,40,41,41,42,42,37,37,43,43,44,44,45,45,46,46,47,47,48,48,49,49,50,50,51
2	NULL	33.900968	-118.374784	1276354420	52	1|1|3	"CA"	35,36,36,37,37,38,38,39,39,40,40,41,41,42,42,37,37,43,43,44,44,45,45,46,46,47,47,48,48,49,49,50,50,51,51
3	NULL	32.7512700531569	-97.0827162265778	1278795265	54	2|18|2	"TX"	53,54
3	NULL	35.0444733023354	-89.9818897247314	1278795523	55	0|5|1	"TN"	53,54,54
3	NULL	35.0444733023354	-89.9818897247314	1278795523	55	0|5|1	"TN"	53,54,54,55
3	NULL	37.3314367191881	-122.030425071716	1279214827	56	1|7|5	"CA"	53,54,54,55,55
3	NULL	37.3314367191881	-122.030425071716	1279214827	56	1|7|5	"CA"	53,54,54,55,55,56
3	NULL	44.854712760838	-93.242039680481	1279603822	57	0|3|1	"MN"	53,54,54,55,55,56,56
3	NULL	44.854712760838	-93.242039680481	1279603822	57	0|3|1	"MN"	53,54,54,55,55,56,56,57
3	NULL	44.8819041266878	-93.207836151123	1279713781	58	0|2|3	"MN"	53,54,54,55,55,56,56,57,57
3	NULL	44.8819041266878	-93.207836151123	1279713781	58	0|2|3	"MN"	53,54,54,55,55,56,56,57,57,58
3	NULL	44.8819041266878	-93.207836151123	1279713785	58	0|2|3	"MN"	53,54,54,55,55,56,56,57,57,58,58
3	NULL	44.8819041266878	-93.207836151123	1279713785	58	0|2|3	"MN"	53,54,54,55,55,56,56,57,57,58,58,58
3	NULL	32.897605780066	-97.0405197143555	1282950926	59	1|61|2	"TX"	53,54,54,55,55,56,56,57,57,58,58,58,58,59
3	NULL	38.8530437018426	-77.0423126220703	1282950977	60	0|1|1	"VA"	53,54,54,55,55,56,56,57,57,58,58,58,58,59,59
3	NULL	42.3683104527758	-71.0215473175049	1282951053	61	0|2|3	"MA"	53,54,54,55,55,56,56,57,57,58,58,58,58,59,59,60,60,61
3	NULL	42.3466825122026	-71.0969924926758	1282951438	62	0|3|4	"MA"	53,54,54,55,55,56,56,57,57,58,58,58,58,59,59,60,60,61,61
3	NULL	42.3466825122026	-71.0969924926758	1282951438	62	0|3|4	"MA"	53,54,54,55,55,56,56,57,57,58,58,58,58,59,59,60,60,61,61,62
3	NULL	42.3563953931242	-71.0626173019409	1282951817	63	0|6|4	"MA"	53,54,54,55,55,56,56,57,57,58,58,58,58,59,59,60,60,61,61,62,62
3	NULL	42.3563953931242	-71.0626173019409	1282951817	63	0|6|4	"MA"	53,54,54,55,55,56,56,57,57,58,58,58,58,59,59,60,60,61,61,62,62,63
3	NULL	40.4991809480663	-74.4483375549316	1282952148	64	0|2|1	"NJ"	53,54,54,55,55,56,56,57,57,58,58,58,58,59,59,60,60,61,61,62,62,63,63
3	NULL	40.4991809480663	-74.4483375549316	1282952148	64	0|2|1	"NJ"	53,54,54,55,55,56,56,57,57,58,58,58,58,59,59,60,60,61,61,62,62,63,63,64
3	NULL	40.689196824118	-74.0445470809937	1282952203	65	0|1|7	"NY"	53,54,54,55,55,56,56,57,57,58,58,58,58,59,59,60,60,61,61,62,62,63,63,64,64
3	NULL	40.689196824118	-74.0445470809937	1282952203	65	0|1|7	"NY"	53,54,54,55,55,56,56,57,57,58,58,58,58,59,59,60,60,61,61,62,62,63,63,64,64,65
3	NULL	40.7819712503693	-73.9657974243164	1282952448	66	0|4|1	"NY"	53,54,54,55,55,56,56,57,57,58,58,58,58,59,59,60,60,61,61,62,62,63,63,64,64,65,65
3	NULL	40.7380203	-74.0037421	1282952624	67	0|1|2	"NY"	53,54,54,55,55,56,56,57,57,58,58,58,58,59,59,60,60,61,61,62,62,63,63,64,64,65,65,66,66
3	NULL	40.7380203	-74.0037421	1282952624	67	0|1|2	"NY"	53,54,54,55,55,56,56,57,57,58,58,58,58,59,59,60,60,61,61,62,62,63,63,64,64,65,65,66,66,67
3	NULL	40.712984	-74.034832	1282952718	68	0|2|1	"NJ"	53,54,54,55,55,56,56,57,57,58,58,58,58,59,59,60,60,61,61,62,62,63,63,64,64,65,65,66,66,67,67,68
3	NULL	40.768783	-73.983148	1282952791	69	0|1|3	"New York"	53,54,54,55,55,56,56,57,57,58,58,58,58,59,59,60,60,61,61,62,62,63,63,64,64,65,65,66,66,67,67,68,68,69
3	NULL	40.7289824258668	-73.9958381652832	1282953016	70	0|1|4	"NY"	53,54,54,55,55,56,56,57,57,58,58,58,58,59,59,60,60,61,61,62,62,63,63,64,64,65,65,66,66,67,67,68,68,69,69
3	NULL	40.7289824258668	-73.9958381652832	1282953016	70	0|1|4	"NY"	53,54,54,55,55,56,56,57,57,58,58,58,58,59,59,60,60,61,61,62,62,63,63,64,64,65,65,66,66,67,67,68,68,69,69,70
3	NULL	40.7484436585825	-73.9856028556824	1282958949	71	0|1|5	"NY"	53,54,54,55,55,56,56,57,57,58,58,58,58,59,59,60,60,61,61,62,62,63,63,64,64,65,65,66,66,67,67,68,68,69,69,70,70,71
3	NULL	40.7300881455022	-74.0407276153564	1282959069	72	0|1|1	"NJ"	53,54,54,55,55,56,56,57,57,58,58,58,58,59,59,60,60,61,61,62,62,63,63,64,64,65,65,66,66,67,67,68,68,69,69,70,70,71,71,72
3	NULL	40.7528062091417	-73.9771753549576	1282959163	73	0|1|1	"NY"	53,54,54,55,55,56,56,57,57,58,58,58,58,59,59,60,60,61,61,62,62,63,63,64,64,65,65,66,66,67,67,68,68,69,69,70,70,71,71,72,72,73
3	NULL	40.731111	-73.988355	1282959306	74	0|2|1	"NY"	53,54,54,55,55,56,56,57,57,58,58,58,58,59,59,60,60,61,61,62,62,63,63,64,64,65,65,66,66,67,67,68,68,69,69,70,70,71,71,72,72,73,73
3	NULL	40.731111	-73.988355	1282959306	74	0|2|1	"NY"	53,54,54,55,55,56,56,57,57,58,58,58,58,59,59,60,60,61,61,62,62,63,63,64,64,65,65,66,66,67,67,68,68,69,69,70,70,71,71,72,72,73,73,74
3	NULL	40.730836121896	-73.9976406097412	1282959547	75	0|1|3	"NY"	53,54,54,55,55,56,56,57,57,58,58,58,58,59,59,60,60,61,61,62,62,63,63,64,64,65,65,66,66,67,67,68,68,69,69,70,70,71,71,72,72,73,73,74,74
4	NULL	33.793352	-118.333107	1265499977	76	0|1|1	"CA"	16,76
4	NULL	34.0699984	-118.376415	1265609719	77	0|1|4	"CA"	16,76,76
4	NULL	34.045076688162	-118.265370726585	1265609853	78	1|1|4	"CA"	16,76,76,77,77
4	NULL	34.0451	-118.25	1266700733	79	0|3|3	"CA"	16,76,76,77,77,78,78
4	NULL	34.0451	-118.25	1266700733	79	0|3|3	"CA"	16,76,76,77,77,78,78,79
4	NULL	34.0460123	-118.2489962	1267386562	80	0|1|2	"CA"	16,76,76,77,77,78,78,79,79
5	NULL	33.7714489	-118.169095	1264979693	83	1|2|4	"CA"	81,82,82
5	NULL	33.7714489	-118.169095	1264979693	83	1|2|4	"CA"	81,82,82,83
5	NULL	34.0514504964572	-118.255934715271	1265139721	84	0|4|1	"CA"	81,82,82,83,83
5	NULL	34.0514504964572	-118.255934715271	1265139721	84	0|4|1	"CA"	81,82,82,83,83,84
5	NULL	34.089515	-118.148531	1266885642	85	0|2|4	"CA"	81,82,82,83,83,84,84
5	NULL	34.089515	-118.148531	1266885785	85	0|2|4	"CA"	81,82,82,83,83,84,84,85,85
5	NULL	34.089515	-118.148531	1266885785	85	0|2|4	"CA"	81,82,82,83,83,84,84,85,85,85
5	NULL	34.0783557	-118.2604791	1269468880	86	0|1|1	"CA"	81,82,82,83,83,84,84,85,85,85,85
5	NULL	34.0783557	-118.2604791	1269468880	86	0|1|1	"CA"	81,82,82,83,83,84,84,85,85,85,85,86
5	NULL	34.077980656938	-118.259614706039	1270624081	87	2|2|1	"CA"	81,82,82,83,83,84,84,85,85,85,85,86,86,87
5	NULL	34.1392	-118.203	1274490105	88	1|3|2	"CA"	81,82,82,83,83,84,84,85,85,85,85,86,86,87,87
6	NULL	40.7311288060222	-73.9935314655304	1280782270	90	0|1|2	"NY"	89,90
6	NULL	 Inc"	40.730852	1281101743	91	0|2|1	"New York"	89,90,90
6	NULL	 Inc"	40.730852	1281101743	91	0|2|1	"New York"	89,90,90,91
6	NULL	40.730014973447	-73.9915037155151	1281101803	92	0|2|2	"NY"	89,90,90,91,91
6	NULL	40.7340756	-73.9889932	1281117992	93	1|1|1	"NY"	89,90,90,91,91,92,92
6	NULL	40.7340756	-73.9889932	1281117992	93	1|1|1	"NY"	89,90,90,91,91,92,92,93
6	NULL	40.7428465	-73.9887605	1281236787	94	0|1|3	"NY"	89,90,90,91,91,92,92,93,93
6	NULL	40.742871	-73.991983	1281236853	95	0|2|2	"NY"	89,90,90,91,91,92,92,93,93,94,94
6	NULL	40.7410262	-73.9897806	1281643348	96	0|1|1	"NY"	89,90,90,91,91,92,92,93,93,94,94,95,95
6	NULL	40.7509214	-73.9925643	1281661385	97	0|11|4	"NY"	89,90,90,91,91,92,92,93,93,94,94,95,95,96,96
6	NULL	40.7509214	-73.9925643	1281661385	97	0|11|4	"NY"	89,90,90,91,91,92,92,93,93,94,94,95,95,96,96,97
6	NULL	40.760216	-73.9839135	1282255530	98	0|1|2	"NY"	89,90,90,91,91,92,92,93,93,94,94,95,95,96,96,97,97
6	NULL	40.760216	-73.9839135	1282255530	98	0|1|2	"NY"	89,90,90,91,91,92,92,93,93,94,94,95,95,96,96,97,97,98
6	NULL	40.7626010936513	-74.0014171600342	1282256088	99	0|1|2	"NY"	89,90,90,91,91,92,92,93,93,94,94,95,95,96,96,97,97,98,98
6	NULL	40.7626010936513	-74.0014171600342	1282256088	99	0|1|2	"NY"	89,90,90,91,91,92,92,93,93,94,94,95,95,96,96,97,97,98,98,99
6	NULL	40.705431	-74.012837	1283054337	100	0|4|1	"NY"	89,90,90,91,91,92,92,93,93,94,94,95,95,96,96,97,97,98,98,99,99
6	NULL	40.7790140917277	-73.9627933502197	1283317556	101	0|1|2	"NY"	89,90,90,91,91,92,92,93,93,94,94,95,95,96,96,97,97,98,98,99,99,100,100
6	NULL	40.7790140917277	-73.9627933502197	1283317556	101	0|1|2	"NY"	89,90,90,91,91,92,92,93,93,94,94,95,95,96,96,97,97,98,98,99,99,100,100,101
6	NULL	33.9735374205781	-118.422745317221	1288848226	102	0|1|1	"Playa Vista"	89,90,90,91,91,92,92,93,93,94,94,95,95,96,96,97,97,98,98,99,99,100,100,101,101
6	NULL	33.9735374205781	-118.422745317221	1288848226	102	0|1|1	"Playa Vista"	89,90,90,91,91,92,92,93,93,94,94,95,95,96,96,97,97,98,98,99,99,100,100,101,101,102
6	NULL	34.056648	-118.426013	1288909071	103	0|2|1	"CA"	89,90,90,91,91,92,92,93,93,94,94,95,95,96,96,97,97,98,98,99,99,100,100,101,101,102,102
6	NULL	33.984231	-118.400344	1289167384	104	0|1|1	"CA"	89,90,90,91,91,92,92,93,93,94,94,95,95,96,96,97,97,98,98,99,99,100,100,101,101,102,102,103,103
7	NULL	34.149057	-118.378658	1258411652	106	0|5|2	"CA"	105,106
7	NULL	34.003071	-118.48468	1259387438	107	0|2|1	"CA"	105,106,106
7	NULL	34.003071	-118.48468	1259387438	107	0|2|1	"CA"	105,106,106,107
7	NULL	34.003071	-118.48468	1259392535	107	0|2|1	"CA"	105,106,106,107,107
7	NULL	34.039153	-118.441671	1260994979	108	0|3|2	"CA"	105,106,106,107,107,107,107
7	NULL	34.039153	-118.441671	1260994979	108	0|3|2	"CA"	105,106,106,107,107,107,107,108
7	NULL	34.143046	-118.397985	1264874593	109	2|3|1	"CA"	105,106,106,107,107,107,107,108,108
7	NULL	34.083824	-118.295017	1286731418	112	0|4|1	null	110,111,111
7	NULL	34.083824	-118.295017	1286731418	112	0|4|1	null	110,111,111,112
7	NULL	34.083824	-118.295017	1286731432	112	0|1|1	null	110,111,111,112,112,112
7	NULL	34.083824	-118.295017	1286731441	112	0|1|1	null	110,111,111,112,112,112,112
7	NULL	34.0484151	-118.247581	1288117451	113	0|1|3	"CA"	110,111,111,112,112,112,112,112,112
7	NULL	34.0484151	-118.247581	1288117451	113	0|1|3	"CA"	110,111,111,112,112,112,112,112,112,113
7	NULL	34.0449166700733	-118.249626159668	1288117923	114	0|1|2	"CA"	110,111,111,112,112,112,112,112,112,113,113
7	NULL	34.0449166700733	-118.249626159668	1288117923	114	0|1|2	"CA"	110,111,111,112,112,112,112,112,112,113,113,114
7	NULL	34.1462986403607	-118.151521682739	1288304544	115	0|2|2	"CA"	110,111,111,112,112,112,112,112,112,113,113,114,114
7	NULL	34.1462986403607	-118.151521682739	1288304544	115	0|2|2	"CA"	110,111,111,112,112,112,112,112,112,113,113,114,114,115
7	NULL	34.1684406124395	-118.323022127151	1288896182	116	0|2|1	"CA"	110,111,111,112,112,112,112,112,112,113,113,114,114,115,115,116
7	NULL	34.1441744	-118.3938632	1289154139	117	0|2|4	"CA"	110,111,111,112,112,112,112,112,112,113,113,114,114,115,115,116,116
7	NULL	34.1441744	-118.3938632	1289154139	117	0|2|4	"CA"	110,111,111,112,112,112,112,112,112,113,113,114,114,115,115,116,116,117
7	NULL	34.1594921904892	-118.167464733124	1289764742	118	0|1|1	"CA"	110,111,111,112,112,112,112,112,112,113,113,114,114,115,115,116,116,117,117,118
7	NULL	34.174301	-118.326821	1292048478	119	0|1|3	"CA"	110,111,111,112,112,112,112,112,112,113,113,114,114,115,115,116,116,117,117,118,118
7	NULL	34.174301	-118.326821	1292048478	119	0|1|3	"CA"	110,111,111,112,112,112,112,112,112,113,113,114,114,115,115,116,116,117,117,118,118,119
7	NULL	34.155434904963	-118.369241952896	1293081749	120	0|2|1	"CA"	110,111,111,112,112,112,112,112,112,113,113,114,114,115,115,116,116,117,117,118,118,119,119
8	NULL	34.101771	-118.3052481	1267893074	122	2|1|1	"CA"	121,122
8	NULL	34.004964	-118.433594	1267893184	123	1|5|3	"CA"	121,122,122
8	NULL	34.004964	-118.433594	1267893184	123	1|5|3	"CA"	121,122,122,123
8	NULL	34.0248586793155	-118.394637107849	1268786379	124	1|3|3	"CA"	121,122,122,123,123
