0	NULL	34.1018373724468	-118.325736522675	1250055229	20	0|10|4	CA	0,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,15,16,16,17,17,18,18,19,19,20
0	NULL	34.145735	-118.152401	1250057934	21	1|4|4	CA	0,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,15,16,16,17,17,18,18,19,19,20,20
0	NULL	34.145735	-118.152401	1250057934	21	1|4|4	CA	0,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,15,16,16,17,17,18,18,19,19,20,20,21
0	NULL	33.808784528991	-117.922659516335	1255311998	22	0|2|1	CA	0,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,15,16,16,17,17,18,18,19,19,20,20,21,21
0	NULL	34.057437	-118.306137	1256448797	24	1|4|2	CA	0,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,15,16,16,17,17,18,18,19,19,20,20,21,21,22,22,23,23
0	NULL	34.057437	-118.306137	1256448797	24	1|4|2	CA	0,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,15,16,16,17,17,18,18,19,19,20,20,21,21,22,22,23,23,24
0	NULL	33.8046135177606	-117.921589314938	1256506317	25	0|8|1	CA	0,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,15,16,16,17,17,18,18,19,19,20,20,21,21,22,22,23,23,24,24
0	NULL	33.8046135177606	-117.921589314938	1256506691	25	2|4|1	CA	0,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,15,16,16,17,17,18,18,19,19,20,20,21,21,22,22,23,23,24,24,25,25
0	NULL	33.811782004331	-117.919631302357	1256536147	26	0|9|3	CA	0,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,15,16,16,17,17,18,18,19,19,20,20,21,21,22,22,23,23,24,24,25,25,25,25
0	NULL	33.811782004331	-117.919631302357	1256536147	26	0|9|3	CA	0,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,15,16,16,17,17,18,18,19,19,20,20,21,21,22,22,23,23,24,24,25,25,25,25,26
0	NULL	34.060432	-118.445081	1256852315	27	0|5|3	CA	0,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,15,16,16,17,17,18,18,19,19,20,20,21,21,22,22,23,23,24,24,25,25,25,25,26,26
0	NULL	34.060432	-118.445081	1256852315	27	0|5|3	CA	0,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,15,16,16,17,17,18,18,19,19,20,20,21,21,22,22,23,23,24,24,25,25,25,25,26,26,27
0	NULL	33.9540844151992	-118.397190570831	1256944137	28	0|1|2	CA	0,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,15,16,16,17,17,18,18,19,19,20,20,21,21,22,22,23,23,24,24,25,25,25,25,26,26,27,27
0	NULL	33.9540844151992	-118.397190570831	1256944137	28	0|1|2	CA	0,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,15,16,16,17,17,18,18,19,19,20,20,21,21,22,22,23,23,24,24,25,25,25,25,26,26,27,27,28
0	NULL	33.9438939769847	-118.405022621155	1256946256	29	6|13|2	CA	0,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,15,16,16,17,17,18,18,19,19,20,20,21,21,22,22,23,23,24,24,25,25,25,25,26,26,27,27,28,28
0	NULL	33.9438939769847	-118.405022621155	1256946256	29	6|13|2	CA	0,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,15,16,16,17,17,18,18,19,19,20,20,21,21,22,22,23,23,24,24,25,25,25,25,26,26,27,27,28,28,29
0	NULL	21.5258797812609	-158.038094043732	1257131514	30	1|4|5	HI	0,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,15,16,16,17,17,18,18,19,19,20,20,21,21,22,22,23,23,24,24,25,25,25,25,26,26,27,27,28,28,29,29
0	NULL	34.852011	-117.082452	1262832149	31	0|4|1	California	0,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,15,16,16,17,17,18,18,19,19,20,20,21,21,22,22,23,23,24,24,25,25,25,25,26,26,27,27,28,28,29,29,30,30
1	NULL	33.897643	-118.39489762	1266986724	33	0|2|2	CA	32,33
1	NULL	33.8934801	-118.3949659	1266986779	34	0|2|1	CA	32,33,33
1	NULL	33.8850949267837	-118.409485816956	1266986820	35	0|1|4	CA	32,33,33,34,34,35
1	NULL	33.9062188183444	-118.391418457031	1267065040	36	0|2|3	CA	32,33,33,34,34,35,35
1	NULL	33.9062188183444	-118.391418457031	1267065040	36	0|2|3	CA	32,33,33,34,34,35,35,36
1	NULL	33.9066818467288	-118.390259742737	1267065108	37	0|1|1	CA	32,33,33,34,34,35,35,36,36,37
1	NULL	33.91857456	-118.417374	1267065687	38	1|1|2	CA	32,33,33,34,34,35,35,36,36,37,37
1	NULL	33.91857456	-118.417374	1267065687	38	1|1|2	CA	32,33,33,34,34,35,35,36,36,37,37,38
1	NULL	33.902037	-118.380886	1267065785	39	0|2|3	CA	32,33,33,34,34,35,35,36,36,37,37,38,38,39
1	NULL	33.8934801	-118.3949659	1267405301	34	0|4|1	CA	32,33,33,34,34,35,35,36,36,37,37,38,38,39,39
1	NULL	33.8934801	-118.3949659	1267405301	34	0|4|1	CA	32,33,33,34,34,35,35,36,36,37,37,38,38,39,39,34
1	NULL	34.050743800745	-118.255113959312	1268276096	40	0|2|2	CA	32,33,33,34,34,35,35,36,36,37,37,38,38,39,39,34,34
1	NULL	34.050743800745	-118.255113959312	1268276096	40	0|2|2	CA	32,33,33,34,34,35,35,36,36,37,37,38,38,39,39,34,34,40
1	NULL	33.9164339	-118.366932	1269389300	41	0|1|1	CA	32,33,33,34,34,35,35,36,36,37,37,38,38,39,39,34,34,40,40
1	NULL	33.9164339	-118.366932	1269389300	41	0|1|1	CA	32,33,33,34,34,35,35,36,36,37,37,38,38,39,39,34,34,40,40,41
1	NULL	33.752934296543	-118.190081119537	1270229789	42	2|1|3	CA	32,33,33,34,34,35,35,36,36,37,37,38,38,39,39,34,34,40,40,41,41
1	NULL	33.752934296543	-118.190081119537	1270229789	42	2|1|3	CA	32,33,33,34,34,35,35,36,36,37,37,38,38,39,39,34,34,40,40,41,41,42
1	NULL	33.8420829202812	-118.391804695129	1270229834	43	0|1|3	CA	32,33,33,34,34,35,35,36,36,37,37,38,38,39,39,34,34,40,40,41,41,42,42,43
1	NULL	33.762003	-118.193269	1270251429	44	0|3|2	CA	32,33,33,34,34,35,35,36,36,37,37,38,38,39,39,34,34,40,40,41,41,42,42,43,43
1	NULL	33.762003	-118.193269	1270251429	44	0|3|2	CA	32,33,33,34,34,35,35,36,36,37,37,38,38,39,39,34,34,40,40,41,41,42,42,43,43,44
1	NULL	33.9969732202601	-118.426684141159	1270264152	45	0|1|3	CA	32,33,33,34,34,35,35,36,36,37,37,38,38,39,39,34,34,40,40,41,41,42,42,43,43,44,44
1	NULL	33.9969732202601	-118.426684141159	1270264152	45	0|1|3	CA	32,33,33,34,34,35,35,36,36,37,37,38,38,39,39,34,34,40,40,41,41,42,42,43,43,44,44,45
1	NULL	33.9576174088929	-118.395870923996	1270429215	46	0|1|3	CA	32,33,33,34,34,35,35,36,36,37,37,38,38,39,39,34,34,40,40,41,41,42,42,43,43,44,44,45,45
1	NULL	33.9576174088929	-118.395870923996	1270429215	46	0|1|3	CA	32,33,33,34,34,35,35,36,36,37,37,38,38,39,39,34,34,40,40,41,41,42,42,43,43,44,44,45,45,46
1	NULL	33.9781005409588	-118.393220901489	1270429422	47	0|4|2	CA	32,33,33,34,34,35,35,36,36,37,37,38,38,39,39,34,34,40,40,41,41,42,42,43,43,44,44,45,45,46,46,47
1	NULL	33.9020514497097	-118.371956348419	1270429456	48	1|4|1	California	32,33,33,34,34,35,35,36,36,37,37,38,38,39,39,34,34,40,40,41,41,42,42,43,43,44,44,45,45,46,46,47,47,48
1	NULL	33.900968	-118.374784	1276354420	49	1|1|3	CA	32,33,33,34,34,35,35,36,36,37,37,38,38,39,39,34,34,40,40,41,41,42,42,43,43,44,44,45,45,46,46,47,47,48,48
2	NULL	34.098355	-118.36463	1264642915	51	0|1|1	CA	50,51
2	NULL	34.097874	-118.361253	1264643162	52	0|2|1	CA	50,51,51,52
2	NULL	34.1009667427611	-118.341679573059	1265065468	53	1|14|4	CA	50,51,51,52,52
2	NULL	34.1009667427611	-118.341679573059	1265065468	53	1|14|4	CA	50,51,51,52,52,53
2	NULL	34.1027790638592	-118.339233398438	1265069327	54	0|1|1	CA	50,51,51,52,52,53,53
2	NULL	34.1027790638592	-118.339233398438	1265069327	54	0|1|1	CA	50,51,51,52,52,53,53,54
2	NULL	34.1545981210636	-118.307602107525	1265071410	55	0|1|3	California	50,51,51,52,52,53,53,54,54
2	NULL	34.1545981210636	-118.307602107525	1265071410	55	0|1|3	California	50,51,51,52,52,53,53,54,54,55
2	NULL	34.0632634429613	-118.358974456787	1265145098	56	0|2|1	CA	50,51,51,52,52,53,53,54,54,55,55,56
2	NULL	34.060925	-118.4467748	1265181188	57	0|2|1	CA	50,51,51,52,52,53,53,54,54,55,55,56,56
2	NULL	34.060925	-118.4467748	1265181188	57	0|2|1	CA	50,51,51,52,52,53,53,54,54,55,55,56,56,57
2	NULL	33.7766860196297	-118.13248872757	1265219878	58	0|2|1	CA	50,51,51,52,52,53,53,54,54,55,55,56,56,57,57,58
2	NULL	34.071863236653	-118.357845246792	1265238380	59	1|2|3	CA	50,51,51,52,52,53,53,54,54,55,55,56,56,57,57,58,58
2	NULL	34.071863236653	-118.357845246792	1265238380	59	1|2|3	CA	50,51,51,52,52,53,53,54,54,55,55,56,56,57,57,58,58,59
2	NULL	34.0168583393097	-118.38771	1265487387	60	1|2|2	CA	50,51,51,52,52,53,53,54,54,55,55,56,56,57,57,58,58,59,59
2	NULL	34.0168583393097	-118.38771	1265487387	60	1|2|2	CA	50,51,51,52,52,53,53,54,54,55,55,56,56,57,57,58,58,59,59,60
2	NULL	34.0533461008311	-118.250623941422	1266019900	61	0|2|3	CA	50,51,51,52,52,53,53,54,54,55,55,56,56,57,57,58,58,59,59,60,60
2	NULL	34.0533461008311	-118.250623941422	1266019900	61	0|2|3	CA	50,51,51,52,52,53,53,54,54,55,55,56,56,57,57,58,58,59,59,60,60,61
2	NULL	34.1013931747468	-118.339804708958	1266040219	63	0|9|1	CA	50,51,51,52,52,53,53,54,54,55,55,56,56,57,57,58,58,59,59,60,60,61,61,62,62
2	NULL	34.1013931747468	-118.339804708958	1266040219	63	0|9|1	CA	50,51,51,52,52,53,53,54,54,55,55,56,56,57,57,58,58,59,59,60,60,61,61,62,62,63
2	NULL	34.1053636833333	-118.318784	1266164768	64	1|1|2	CA	50,51,51,52,52,53,53,54,54,55,55,56,56,57,57,58,58,59,59,60,60,61,61,62,62,63,63
2	NULL	34.1053636833333	-118.318784	1266164768	64	1|1|2	CA	50,51,51,52,52,53,53,54,54,55,55,56,56,57,57,58,58,59,59,60,60,61,61,62,62,63,63,64
2	NULL	34.105628	-118.342098966667	1267767855	65	0|1|3	CA	50,51,51,52,52,53,53,54,54,55,55,56,56,57,57,58,58,59,59,60,60,61,61,62,62,63,63,64,64
2	NULL	34.105628	-118.342098966667	1267767855	65	0|1|3	CA	50,51,51,52,52,53,53,54,54,55,55,56,56,57,57,58,58,59,59,60,60,61,61,62,62,63,63,64,64,65
2	NULL	34.141112	-118.376084	1267970754	66	0|1|1	CA	50,51,51,52,52,53,53,54,54,55,55,56,56,57,57,58,58,59,59,60,60,61,61,62,62,63,63,64,64,65,65,66
2	NULL	34.098315	-118.310729	1267970793	67	0|1|2	CA	50,51,51,52,52,53,53,54,54,55,55,56,56,57,57,58,58,59,59,60,60,61,61,62,62,63,63,64,64,65,65,66,66,67
2	NULL	34.148048	-118.430419383333	1267981390	68	0|2|1	CA	50,51,51,52,52,53,53,54,54,55,55,56,56,57,57,58,58,59,59,60,60,61,61,62,62,63,63,64,64,65,65,66,66,67,67
2	NULL	34.025552252824	-118.277542591095	1267998866	69	2|4|2	CA	50,51,51,52,52,53,53,54,54,55,55,56,56,57,57,58,58,59,59,60,60,61,61,62,62,63,63,64,64,65,65,66,66,67,67,68,68
3	NULL	34.07767568	-118.259994	1277359963	71	0|1|1	CA	70,71
3	NULL	34.07767568	-118.259994	1277360042	71	0|1|1	CA	70,71,71
3	NULL	34.07767568	-118.259994	1277360042	71	0|1|1	CA	70,71,71,71
3	NULL	34.0558416560232	-118.236043453217	1277781782	72	1|1|5	CA	70,71,71,71,71,72
3	NULL	34.0479036246078	-118.238755166531	1277915501	73	0|1|1	CA	70,71,71,71,71,72,72
3	NULL	34.0479036246078	-118.238755166531	1277915501	73	0|1|1	CA	70,71,71,71,71,72,72,73
3	NULL	34.0479036246078	-118.238755166531	1277915758	73	0|1|1	CA	70,71,71,71,71,72,72,73,73
3	NULL	34.0479036246078	-118.238755166531	1277915758	73	0|1|1	CA	70,71,71,71,71,72,72,73,73,73
3	NULL	34.040246	-118.2633085	1277968368	75	1|1|1	CA	70,71,71,71,71,72,72,73,73,73,73,74,74
3	NULL	33.9438939769847	-118.405022621155	1278206003	29	1|4|2	CA	70,71,71,71,71,72,72,73,73,73,73,74,74,75,75,29
3	NULL	33.942626	-118.40789725	1278212832	76	1|2|1	CA	70,71,71,71,71,72,72,73,73,73,73,74,74,75,75,29,29
3	NULL	33.942626	-118.40789725	1278212832	76	1|2|1	CA	70,71,71,71,71,72,72,73,73,73,73,74,74,75,75,29,29,76
3	NULL	34.042087	-118.263244	1279568204	77	0|3|2	CA	70,71,71,71,71,72,72,73,73,73,73,74,74,75,75,29,29,76,76
3	NULL	34.042087	-118.263244	1279568204	77	0|3|2	CA	70,71,71,71,71,72,72,73,73,73,73,74,74,75,75,29,29,76,76,77
3	NULL	34.090939	-118.278025	1279589251	78	0|2|1	California	70,71,71,71,71,72,72,73,73,73,73,74,74,75,75,29,29,76,76,77,77,78
3	NULL	34.0916402267022	-118.279417455196	1279674589	79	0|1|2	CA	70,71,71,71,71,72,72,73,73,73,73,74,74,75,75,29,29,76,76,77,77,78,78
3	NULL	34.0916402267022	-118.279417455196	1279674589	79	0|1|2	CA	70,71,71,71,71,72,72,73,73,73,73,74,74,75,75,29,29,76,76,77,77,78,78,79
3	NULL	34.060022	-118.23768611	1280078928	80	0|1|4	CA	70,71,71,71,71,72,72,73,73,73,73,74,74,75,75,29,29,76,76,77,77,78,78,79,79
3	NULL	34.060022	-118.23768611	1280078928	80	0|1|4	CA	70,71,71,71,71,72,72,73,73,73,73,74,74,75,75,29,29,76,76,77,77,78,78,79,79,80
3	NULL	33.8230526447296	-116.507608366667	1281445153	81	0|7|3	CA	70,71,71,71,71,72,72,73,73,73,73,74,74,75,75,29,29,76,76,77,77,78,78,79,79,80,80
3	NULL	33.8230526447296	-116.507608366667	1281445153	81	0|7|3	CA	70,71,71,71,71,72,72,73,73,73,73,74,74,75,75,29,29,76,76,77,77,78,78,79,79,80,80,81
3	NULL	34.0558416560232	-118.236043453217	1283476679	72	0|2|5	CA	70,71,71,71,71,72,72,73,73,73,73,74,74,75,75,29,29,76,76,77,77,78,78,79,79,80,80,81,81
4	NULL	34.103795	-118.291829	1264391120	83	0|1|1	CA	82,83
4	NULL	34.099928	-118.259405	1265141809	84	1|2|1	CA	82,83,83,84
4	NULL	34.0919400949584	-118.30949306488	1268621789	86	1|2|2	CA	82,83,83,84,84,85,85
4	NULL	34.0919400949584	-118.30949306488	1268621789	86	1|2|2	CA	82,83,83,84,84,85,85,86
4	NULL	34.1125220060349	-118.27335002	1268621837	87	0|1|1	CA	82,83,83,84,84,85,85,86,86
4	NULL	34.1125220060349	-118.27335002	1268621837	87	0|1|1	CA	82,83,83,84,84,85,85,86,86,87
4	NULL	34.1000827779467	-118.329346776009	1271022739	88	1|1|6	CA	82,83,83,84,84,85,85,86,86,87,87
4	NULL	34.1000827779467	-118.329346776009	1271022739	88	1|1|6	CA	82,83,83,84,84,85,85,86,86,87,87,88
4	NULL	34.098134	-118.353821	1271022890	89	1|1|1	CA	82,83,83,84,84,85,85,86,86,87,87,88,88
4	NULL	34.098134	-118.353821	1271022890	89	1|1|1	CA	82,83,83,84,84,85,85,86,86,87,87,88,88,89
4	NULL	34.207846	-118.46581	1274474584	90	0|1|1	CA	82,83,83,84,84,85,85,86,86,87,87,88,88,89,89,90
4	NULL	34.1016952294365	-118.326530456543	1274553554	91	1|1|3	CA	82,83,83,84,84,85,85,86,86,87,87,88,88,89,89,90,90
4	NULL	34.1016952294365	-118.326530456543	1274553554	91	1|1|3	CA	82,83,83,84,84,85,85,86,86,87,87,88,88,89,89,90,90,91
4	NULL	34.0999139795954	-118.330612778664	1274553811	92	1|1|3	CA	82,83,83,84,84,85,85,86,86,87,87,88,88,89,89,90,90,91,91
4	NULL	34.0999139795954	-118.330612778664	1274553811	92	1|1|3	CA	82,83,83,84,84,85,85,86,86,87,87,88,88,89,89,90,90,91,91,92
4	NULL	34.083692220142	-118.27377140522	1274738834	93	0|1|2	CA	82,83,83,84,84,85,85,86,86,87,87,88,88,89,89,90,90,91,91,92,92
4	NULL	34.083692220142	-118.27377140522	1274738834	93	0|1|2	CA	82,83,83,84,84,85,85,86,86,87,87,88,88,89,89,90,90,91,91,92,92,93
4	NULL	34.071798	-118.36005033	1275181160	94	1|2|1	CA	82,83,83,84,84,85,85,86,86,87,87,88,88,89,89,90,90,91,91,92,92,93,93
4	NULL	34.071798	-118.36005033	1275181160	94	1|2|1	CA	82,83,83,84,84,85,85,86,86,87,87,88,88,89,89,90,90,91,91,92,92,93,93,94
4	NULL	34.047421	-118.299728	1275181228	95	0|1|1	CA	82,83,83,84,84,85,85,86,86,87,87,88,88,89,89,90,90,91,91,92,92,93,93,94,94
4	NULL	34.047421	-118.299728	1275181228	95	0|1|1	CA	82,83,83,84,84,85,85,86,86,87,87,88,88,89,89,90,90,91,91,92,92,93,93,94,94,95
4	NULL	34.0987457080935	-118.326637744904	1275415559	96	1|3|4	CA	82,83,83,84,84,85,85,86,86,87,87,88,88,89,89,90,90,91,91,92,92,93,93,94,94,95,95,96
4	NULL	34.1125220060349	-118.27335002	1275425802	87	0|0|1	CA	82,83,83,84,84,85,85,86,86,87,87,88,88,89,89,90,90,91,91,92,92,93,93,94,94,95,95,96,96
4	NULL	34.107556	-118.265885710716	1276363003	97	0|1|3	CA	82,83,83,84,84,85,85,86,86,87,87,88,88,89,89,90,90,91,91,92,92,93,93,94,94,95,95,96,96,87,87
5	NULL	37.7890072645133	-122.410805225372	1249507924	99	2|7|3	CA	98,99
5	NULL	32.713796	-117.158883	1249508188	100	0|1|4	CA	98,99,99
5	NULL	47.608151	-122.334961	1249508409	101	1|2|1	WA	98,99,99,100,100,101
5	NULL	40.7227054927187	-73.9981985092163	1249509303	102	0|1|4	NY	98,99,99,100,100,101,101
6	NULL	34.1012643569776	-118.344592452049	1265214983	104	1|3|1	CA	103,104
6	NULL	34.1012643569776	-118.344592452049	1265215333	104	0|4|1	CA	103,104,104
6	NULL	34.1012643569776	-118.344592452049	1265215333	104	0|4|1	CA	103,104,104,104
6	NULL	34.013891	-118.495871	1265477109	105	2|2|1	CA	103,104,104,104,104
6	NULL	34.013891	-118.495871	1265477109	105	2|2|1	CA	103,104,104,104,104,105
6	NULL	25.7817784584645	-80.1426243782043	1269140860	106	0|2|1	FL	103,104,104,104,104,105,105
6	NULL	25.7817784584645	-80.1426243782043	1269140860	106	0|2|1	FL	103,104,104,104,104,105,105,106
6	NULL	34.01697	-118.491584	1272755281	107	0|2|1	CA	103,104,104,104,104,105,105,106,106
6	NULL	34.01697	-118.491584	1272755281	107	0|2|1	CA	103,104,104,104,104,105,105,106,106,107
6	NULL	33.992266	-118.471908933333	1275186173	108	2|3|3	CA	103,104,104,104,104,105,105,106,106,107,107
6	NULL	33.992266	-118.471908933333	1275186173	108	2|3|3	CA	103,104,104,104,104,105,105,106,106,107,107,108
6	NULL	33.98801	-118.47239909	1275273546	109	2|3|1	CA	103,104,104,104,104,105,105,106,106,107,107,108,108,109
6	NULL	32.7070000625393	-117.16185092926	1279838976	110	6|3|4	CA	103,104,104,104,104,105,105,106,106,107,107,108,108,109,109,110
6	NULL	34.0159034729004	-118.496523499489	1280072864	111	2|6|1	CA	103,104,104,104,104,105,105,106,106,107,107,108,108,109,109,110,110
7	NULL	40.87291084	-73.918512	1240238303	113	0|5|2	NY	113,113
7	NULL	40.768119	-73.98197323	1240767503	114	0|1|3	NY	113,113,113
7	NULL	40.768119	-73.98197323	1240767503	114	0|1|3	NY	113,113,113,114
7	NULL	40.78377	-73.950301	1240785290	115	1|3|3	NY	113,113,113,114,114
7	NULL	40.78377	-73.950301	1240788136	115	0|1|3	NY	113,113,113,114,114,115,115,115
7	NULL	40.731502	-74.000655	1241141475	116	0|2|1	NY	113,113,113,114,114,115,115,115,115
7	NULL	40.731502	-74.000655	1241141475	116	0|2|1	NY	113,113,113,114,114,115,115,115,115,116
7	NULL	40.7318	-73.985689	1242078309	117	1|3|1	NY	113,113,113,114,114,115,115,115,115,116,116
7	NULL	40.7318	-73.985689	1242078309	117	1|3|1	NY	113,113,113,114,114,115,115,115,115,116,116,117
7	NULL	40.780686	-73.976334	1244074902	118	0|4|3	NY	113,113,113,114,114,115,115,115,115,116,116,117,117
7	NULL	40.780686	-73.976334	1244074902	118	0|4|3	NY	113,113,113,114,114,115,115,115,115,116,116,117,117,118
7	NULL	42.3635225034311	-71.0994064807892	1244849488	119	0|4|3	MA	113,113,113,114,114,115,115,115,115,116,116,117,117,118,118
7	NULL	40.714661	-73.997624	1245177374	120	0|4|3	NY	113,113,113,114,114,115,115,115,115,116,116,117,117,118,118,119,119
7	NULL	40.753977	-73.983808	1246330320	121	0|2|3	NY	113,113,113,114,114,115,115,115,115,116,116,117,117,118,118,119,119,120,120
