1	NULL	34.0142765344389	-118.494667410851	1286087046	33	2	CA	22,23,23,24,24,25,25,26,26,27,27,28,28,29,29,30,30,31,31,32,32,33
1	NULL	33.9916494407747	-118.446167707443	1286087101	34	1	CA	22,23,23,24,24,25,25,26,26,27,27,28,28,29,29,30,30,31,31,32,32,33,33
1	NULL	34.0381409	-118.4329611	1287679582	37	2	CA	35,36,36
1	NULL	34.0381409	-118.4329611	1287679582	37	2	CA	35,36,36,37
1	NULL	34.027526	-118.413334	1287679720	38	1	CA	35,36,36,37,37
1	NULL	34.027526	-118.413334	1287679720	38	1	CA	35,36,36,37,37,38
1	NULL	34.0396936916955	-118.428867459297	1287679786	39	2	CA	35,36,36,37,37,38,38
1	NULL	34.004964	-118.433594	1287679875	40	6	CA	35,36,36,37,37,38,38,39,39
1	NULL	34.004964	-118.433594	1287679875	40	6	CA	35,36,36,37,37,38,38,39,39,40
1	NULL	37.786959	-122.41298	1287680066	41	1	CA	35,36,36,37,37,38,38,39,39,40,40
1	NULL	34.017013	-118.410556433333	1300044889	44	2	CA	42,43,43
1	NULL	34.0195099701339	-118.422237038612	1300045026	45	1	CA	42,43,43,44,44
1	NULL	34.0195099701339	-118.422237038612	1300045026	45	1	CA	42,43,43,44,44,45
1	NULL	34.0271475	-118.3795594	1300045056	46	1	CA	42,43,43,44,44,45,45
1	NULL	34.0271475	-118.3795594	1300045056	46	1	CA	42,43,43,44,44,45,45,46
1	NULL	33.9906216	-118.4657874	1300045112	32	1	CA	42,43,43,44,44,45,45,46,46
1	NULL	33.9906216	-118.4657874	1300045112	32	1	CA	42,43,43,44,44,45,45,46,46,32
1	NULL	34.02508	-118.393969	1300045132	47	1	CA	42,43,43,44,44,45,45,46,46,32,32,47
1	NULL	34.0300736	-118.3830246	1300045173	48	1	CA	42,43,43,44,44,45,45,46,46,32,32,47,47
1	NULL	34.0300736	-118.3830246	1300045173	48	1	CA	42,43,43,44,44,45,45,46,46,32,32,47,47,48
1	NULL	34.031594	-118.391174	1300045202	49	2	CA	42,43,43,44,44,45,45,46,46,32,32,47,47,48,48
1	NULL	34.031594	-118.391174	1300045202	49	2	CA	42,43,43,44,44,45,45,46,46,32,32,47,47,48,48,49
1	NULL	34.001627	-118.483617	1300045544	51	3	CA	42,43,43,44,44,45,45,46,46,32,32,47,47,48,48,49,49,50,50
1	NULL	34.001627	-118.483617	1300045544	51	3	CA	42,43,43,44,44,45,45,46,46,32,32,47,47,48,48,49,49,50,50,51
1	NULL	34.0002392	-118.4655672	1300045590	52	2	CA	42,43,43,44,44,45,45,46,46,32,32,47,47,48,48,49,49,50,50,51,51
1	NULL	34.0002392	-118.4655672	1300045590	52	2	CA	42,43,43,44,44,45,45,46,46,32,32,47,47,48,48,49,49,50,50,51,51,52
1	NULL	33.7432551207525	-118.37742805481	1300045790	53	1	CA	42,43,43,44,44,45,45,46,46,32,32,47,47,48,48,49,49,50,50,51,51,52,52
1	NULL	33.7432551207525	-118.37742805481	1300045790	53	1	CA	42,43,43,44,44,45,45,46,46,32,32,47,47,48,48,49,49,50,50,51,51,52,52,53
2	NULL	36.1369389349012	-115.163626670837	1250052164	56	2	NV	54,55,55,56
2	NULL	36.1132633664692	-115.176179409027	1250052298	57	5	NV	54,55,55,56,56
2	NULL	36.1132633664692	-115.176179409027	1250052298	57	5	NV	54,55,55,56,56,57
2	NULL	30.2642844385804	-97.7704131603241	1250052486	58	2	TX	54,55,55,56,56,57,57
2	NULL	30.2642844385804	-97.7704131603241	1250052486	58	2	TX	54,55,55,56,56,57,57,58
2	NULL	40.7573065	-73.98586	1250052569	59	3	NY	54,55,55,56,56,57,57,58,58
2	NULL	40.7573065	-73.98586	1250052569	59	3	NY	54,55,55,56,56,57,57,58,58,59
2	NULL	40.7506137940318	-73.9885640144348	1250052769	60	4	NY	54,55,55,56,56,57,57,58,58,59,59,60
2	NULL	39.9337216	-75.1588913	1250052909	61	3	PA	54,55,55,56,56,57,57,58,58,59,59,60,60
2	NULL	39.9337216	-75.1588913	1250052909	61	3	PA	54,55,55,56,56,57,57,58,58,59,59,60,60,61
2	NULL	38.8891956492829	-77.049994468689	1250053010	62	3	DC	54,55,55,56,56,57,57,58,58,59,59,60,60,61,61
2	NULL	38.8891956492829	-77.049994468689	1250053010	62	3	DC	54,55,55,56,56,57,57,58,58,59,59,60,60,61,61,62
2	NULL	34.0430586601576	-118.267242908478	1250053391	63	5	CA	54,55,55,56,56,57,57,58,58,59,59,60,60,61,61,62,62
2	NULL	34.0430586601576	-118.267242908478	1250053391	63	5	CA	54,55,55,56,56,57,57,58,58,59,59,60,60,61,61,62,62,63
2	NULL	34.0735462100189	-118.240098953247	1250053505	64	6	CA	54,55,55,56,56,57,57,58,58,59,59,60,60,61,61,62,62,63,63,64
2	NULL	33.7432551207525	-118.37742805481	1250053745	53	1	CA	54,55,55,56,56,57,57,58,58,59,59,60,60,61,61,62,62,63,63,64,64
2	NULL	33.809319402177	-117.919950485229	1250054344	65	1	CA	54,55,55,56,56,57,57,58,58,59,59,60,60,61,61,62,62,63,63,64,64,53,53
2	NULL	33.8081961646244	-117.918952703476	1250054433	66	1	CA	54,55,55,56,56,57,57,58,58,59,59,60,60,61,61,62,62,63,63,64,64,53,53,65,65
2	NULL	33.8091767696543	-117.924392223358	1250054519	67	4	CA	54,55,55,56,56,57,57,58,58,59,59,60,60,61,61,62,62,63,63,64,64,53,53,65,65,66,66
2	NULL	33.8091767696543	-117.924392223358	1250054519	67	4	CA	54,55,55,56,56,57,57,58,58,59,59,60,60,61,61,62,62,63,63,64,64,53,53,65,65,66,66,67
2	NULL	34.0401960006167	-118.269324302673	1250054619	68	4	CA	54,55,55,56,56,57,57,58,58,59,59,60,60,61,61,62,62,63,63,64,64,53,53,65,65,66,66,67,67
2	NULL	34.0401960006167	-118.269324302673	1250054619	68	4	CA	54,55,55,56,56,57,57,58,58,59,59,60,60,61,61,62,62,63,63,64,64,53,53,65,65,66,66,67,67,68
2	NULL	34.0529083155428	-118.255854249001	1250054846	69	6	CA	54,55,55,56,56,57,57,58,58,59,59,60,60,61,61,62,62,63,63,64,64,53,53,65,65,66,66,67,67,68,68
2	NULL	34.0529083155428	-118.255854249001	1250054846	69	6	CA	54,55,55,56,56,57,57,58,58,59,59,60,60,61,61,62,62,63,63,64,64,53,53,65,65,66,66,67,67,68,68,69
2	NULL	40.752973	-73.996428	1250054945	70	1	NY	54,55,55,56,56,57,57,58,58,59,59,60,60,61,61,62,62,63,63,64,64,53,53,65,65,66,66,67,67,68,68,69,69
2	NULL	40.7560997756636	-73.9878559112549	1250055027	71	4	NY	54,55,55,56,56,57,57,58,58,59,59,60,60,61,61,62,62,63,63,64,64,53,53,65,65,66,66,67,67,68,68,69,69,70,70
2	NULL	40.7560997756636	-73.9878559112549	1250055027	71	4	NY	54,55,55,56,56,57,57,58,58,59,59,60,60,61,61,62,62,63,63,64,64,53,53,65,65,66,66,67,67,68,68,69,69,70,70,71
2	NULL	34.1018373724468	-118.325736522675	1250055229	72	4	CA	54,55,55,56,56,57,57,58,58,59,59,60,60,61,61,62,62,63,63,64,64,53,53,65,65,66,66,67,67,68,68,69,69,70,70,71,71
2	NULL	34.1018373724468	-118.325736522675	1250055229	72	4	CA	54,55,55,56,56,57,57,58,58,59,59,60,60,61,61,62,62,63,63,64,64,53,53,65,65,66,66,67,67,68,68,69,69,70,70,71,71,72
2	NULL	34.145487	-118.152497	1250057934	73	4	CA	54,55,55,56,56,57,57,58,58,59,59,60,60,61,61,62,62,63,63,64,64,53,53,65,65,66,66,67,67,68,68,69,69,70,70,71,71,72,72
3	NULL	33.63766789076	-117.750391960144	1253396599	77	3	CA	76,76,76
3	NULL	33.755034	-116.362064	1277910998	80	2	CA	79,72,72
3	NULL	33.755034	-116.362064	1277910998	80	2	CA	79,72,72,80
3	NULL	33.9199839341483	-118.391933441162	1277911129	81	2	CA	79,72,72,80,80
3	NULL	33.9199839341483	-118.391933441162	1277911129	81	2	CA	79,72,72,80,80,81
3	NULL	33.841218	-118.258355	1277911271	82	1	CA	79,72,72,80,80,81,81
4	NULL	33.768247	-118.187151	1278957874	85	1	CA	83,84,84,85
4	NULL	33.7716803	-118.1536878	1278958355	86	1	CA	83,84,84,85,85,86
4	NULL	34.0594148609216	-118.443673253059	1278958453	87	3	CA	83,84,84,85,85,86,86
4	NULL	34.0594148609216	-118.443673253059	1278958453	87	3	CA	83,84,84,85,85,86,86,87
4	NULL	34.0450500185016	-118.249368667603	1278959757	88	2	CA	83,84,84,85,85,86,86,87,87,88
4	NULL	33.7605653555878	-118.191041350365	1278963144	89	1	CA	83,84,84,85,85,86,86,87,87,88,88
4	NULL	33.7605653555878	-118.191041350365	1278963144	89	1	CA	83,84,84,85,85,86,86,87,87,88,88,89
4	NULL	33.76577	-118.159396	1278963193	90	3	CA	83,84,84,85,85,86,86,87,87,88,88,89,89
4	NULL	33.7463418705695	-117.869567871094	1285204316	93	1	CA	91,92,92
4	NULL	34.047331	-118.4635407	1286304115	99	3	CA	97,98,98
4	NULL	34.047331	-118.4635407	1286304115	99	3	CA	97,98,98,99
4	NULL	33.7618631478344	-118.11680316925	1286304195	100	3	CA	97,98,98,99,99
4	NULL	33.7643784005687	-118.194437026978	1286304355	101	4	CA	97,98,98,99,99,100,100,101
4	NULL	34.04747	-118.249841	1286304615	102	1	CA	97,98,98,99,99,100,100,101,101
4	NULL	33.7617917920702	-118.138818740845	1286304748	103	3	CA	97,98,98,99,99,100,100,101,101,102,102
4	NULL	33.7617917920702	-118.138818740845	1286304748	103	3	CA	97,98,98,99,99,100,100,101,101,102,102,103
4	NULL	33.1262054	-117.3116059	1286304962	104	4	CA	97,98,98,99,99,100,100,101,101,102,102,103,103
4	NULL	34.048673	-118.2558	1287120149	106	2	CA	105,105,105
4	NULL	33.9868592	-118.4735925	1289855775	108	3	CA	92,107,107
4	NULL	33.9868592	-118.4735925	1289855775	108	3	CA	92,107,107,108
4	NULL	34.0484151	-118.247581	1289864463	109	3	CA	92,107,107,108,108
4	NULL	34.0484151	-118.247581	1289864463	109	3	CA	92,107,107,108,108,109
4	NULL	34.0506637970857	-118.249610066414	1289864650	110	3	CA	92,107,107,108,108,109,109
4	NULL	34.0506637970857	-118.249610066414	1289864650	110	3	CA	92,107,107,108,108,109,109,110
4	NULL	33.771886	-118.174839	1289867770	111	1	CA	92,107,107,108,108,109,109,110,110
4	NULL	33.771886	-118.174839	1289867770	111	1	CA	92,107,107,108,108,109,109,110,110,111
4	NULL	33.771982	-118.166965	1289868345	112	1	CA	92,107,107,108,108,109,109,110,110,111,111
4	NULL	34.08367	-118.31203	1291068050	114	1	CA	113,28,28
4	NULL	34.08367	-118.31203	1291068050	114	1	CA	113,28,28,114
4	NULL	34.047277	-118.218307	1291068090	115	1	CA	113,28,28,114,114
4	NULL	34.049012	-118.240323	1291614634	117	3	CA	116,116,116
4	NULL	34.049012	-118.240323	1291614634	117	3	CA	116,116,116,117
4	NULL	33.762572242513	-118.193541169167	1291614739	118	2	CA	116,116,116,117,117
4	NULL	34.0772963987138	-118.474073410034	1296861970	123	4	CA	122,96,96,123
4	NULL	34.0985813492117	-118.322206735611	1296862099	124	3	CA	122,96,96,123,123
4	NULL	33.7691905333333	-118.18298488	1296862162	125	3	CA	122,96,96,123,123,124,124
4	NULL	33.9793109	-118.4664429	1297709976	113	2	CA	126,127,127
4	NULL	33.9793109	-118.4664429	1297709976	113	2	CA	126,127,127,113
4	NULL	33.986949	-118.47246	1297710021	28	1	CA	126,127,127,113,113
4	NULL	34.1054086372164	-118.323075771332	1304357388	130	4	CA	128,129,129
5	NULL	33.6898171287836	-117.890768051147	1294275646	133	1	CA	131,132,132
5	NULL	33.5933921563508	-117.867202162743	1297111941	136	1	CA	134,135,135
5	NULL	33.7580276912933	-117.956557273865	1297371407	139	1	CA	137,138,138
5	NULL	33.7481	-117.87	1297371662	140	1	CA	137,138,138,139,139,140
5	NULL	33.6934235438254	-117.893171310425	1297372348	141	1	CA	137,138,138,139,139,140,140
5	NULL	33.7690920708048	-118.182646036148	1300143063	144	2	CA	142,143,143
5	NULL	33.7690920708048	-118.182646036148	1300143063	144	2	CA	142,143,143,144
5	NULL	33.869954	-117.923368	1300145871	121	3	CA	142,143,143,144,144
6	NULL	33.8934801	-118.3949659	1266986779	147	1	CA	145,146,146
6	NULL	33.8934801	-118.3949659	1266986779	147	1	CA	145,146,146,147
6	NULL	33.8850949267837	-118.409485816956	1266986820	148	4	CA	145,146,146,147,147
6	NULL	33.918494	-118.417472	1267065687	150	2	CA	149,6,6,150
6	NULL	33.9024706	-118.3806909	1267065785	151	3	CA	149,6,6,150,150
6	NULL	33.7632243	-118.1930278	1270251429	154	2	CA	152,153,153
6	NULL	33.7632243	-118.1930278	1270251429	154	2	CA	152,153,153,154
6	NULL	33.9020514497097	-118.371956348419	1270429456	158	1	California	156,157,157
8	NULL	35.0444733023354	-89.9818897247314	1278795523	164	1	TN	162,163,163
8	NULL	42.3683104527758	-71.0215473175049	1282951053	167	3	MA	165,166,166
8	NULL	42.3683104527758	-71.0215473175049	1282951053	167	3	MA	165,166,166,167
8	NULL	42.3466825122026	-71.0969924926758	1282951438	168	4	MA	165,166,166,167,167
8	NULL	42.3466825122026	-71.0969924926758	1282951438	168	4	MA	165,166,166,167,167,168
8	NULL	42.3563953931242	-71.0626173019409	1282951817	169	4	MA	165,166,166,167,167,168,168
8	NULL	40.4991809480663	-74.4483375549316	1282952148	170	1	NJ	165,166,166,167,167,168,168,169,169
8	NULL	40.4991809480663	-74.4483375549316	1282952148	170	1	NJ	165,166,166,167,167,168,168,169,169,170
8	NULL	40.689196824118	-74.0445470809937	1282952203	171	7	NY	165,166,166,167,167,168,168,169,169,170,170
8	NULL	40.689196824118	-74.0445470809937	1282952203	171	7	NY	165,166,166,167,167,168,168,169,169,170,170,171
8	NULL	40.7819712503693	-73.9657974243164	1282952448	172	1	NY	165,166,166,167,167,168,168,169,169,170,170,171,171
8	NULL	40.7819712503693	-73.9657974243164	1282952448	172	1	NY	165,166,166,167,167,168,168,169,169,170,170,171,171,172
8	NULL	40.7380203	-74.0037421	1282952624	173	2	NY	165,166,166,167,167,168,168,169,169,170,170,171,171,172,172
8	NULL	40.7380203	-74.0037421	1282952624	173	2	NY	165,166,166,167,167,168,168,169,169,170,170,171,171,172,172,173
8	NULL	40.712984	-74.034832	1282952718	174	1	NJ	165,166,166,167,167,168,168,169,169,170,170,171,171,172,172,173,173
8	NULL	40.712984	-74.034832	1282952718	174	1	NJ	165,166,166,167,167,168,168,169,169,170,170,171,171,172,172,173,173,174
8	NULL	40.7289824258668	-73.9958381652832	1282953016	175	4	NY	165,166,166,167,167,168,168,169,169,170,170,171,171,172,172,173,173,174,174
8	NULL	40.7289824258668	-73.9958381652832	1282953016	175	4	NY	165,166,166,167,167,168,168,169,169,170,170,171,171,172,172,173,173,174,174,175
8	NULL	40.7484436585825	-73.9856028556824	1282958949	176	5	NY	165,166,166,167,167,168,168,169,169,170,170,171,171,172,172,173,173,174,174,175,175
8	NULL	40.7484436585825	-73.9856028556824	1282958949	176	5	NY	165,166,166,167,167,168,168,169,169,170,170,171,171,172,172,173,173,174,174,175,175,176
8	NULL	40.7300881455022	-74.0407276153564	1282959069	177	1	NJ	165,166,166,167,167,168,168,169,169,170,170,171,171,172,172,173,173,174,174,175,175,176,176
8	NULL	40.7300881455022	-74.0407276153564	1282959069	177	1	NJ	165,166,166,167,167,168,168,169,169,170,170,171,171,172,172,173,173,174,174,175,175,176,176,177
8	NULL	40.7528062091417	-73.9771753549576	1282959163	178	1	NY	165,166,166,167,167,168,168,169,169,170,170,171,171,172,172,173,173,174,174,175,175,176,176,177,177,178
8	NULL	40.730836121896	-73.9976406097412	1282959547	180	3	NY	165,166,166,167,167,168,168,169,169,170,170,171,171,172,172,173,173,174,174,175,175,176,176,177,177,178,178,179,179
8	NULL	35.8402555189094	-78.6796188354492	1294112653	183	1	NC	181,182,182
8	NULL	32.079952	-81.092821	1294113194	184	2	GA	181,182,182,183,183
8	NULL	33.4354525020701	-112.007117271423	1295752438	187	2	AZ	185,186,186
8	NULL	33.4354525020701	-112.007117271423	1295752438	187	2	AZ	185,186,186,187
8	NULL	33.758975	-118.2028055	1295752560	188	1	CA	185,186,186,187,187
8	NULL	37.7878990894528	-122.407457828522	1306115433	191	3	CA	189,190,190
8	NULL	37.7845	-122.407	1306115612	192	1	CA	189,190,190,191,191
8	NULL	37.8919584750226	-122.567167282104	1306116806	193	3	CA	189,190,190,191,191,192,192
8	NULL	43.1361929062299	-89.3461418151855	1307423030	196	6	WI	194,195,195
9	NULL	34.054846	-118.2494541	1278969663	201	1	CA	198,199,199,200,200
9	NULL	34.054846	-118.2494541	1278969663	201	1	CA	198,199,199,200,200,201
9	NULL	34.092351	-118.338775	1278970334	202	1	CA	198,199,199,200,200,201,201,202
9	NULL	34.0977995296199	-118.322110176086	1278971413	203	2	CA	198,199,199,200,200,201,201,202,202
9	NULL	34.0977995296199	-118.322110176086	1278971413	203	2	CA	198,199,199,200,200,201,201,202,202,203
9	NULL	34.1445981	-118.1369006	1278972405	204	2	CA	198,199,199,200,200,201,201,202,202,203,203
9	NULL	34.083686	-118.339876	1278972773	205	1	CA	198,199,199,200,200,201,201,202,202,203,203,204,204
9	NULL	34.083686	-118.339876	1278972773	205	1	CA	198,199,199,200,200,201,201,202,202,203,203,204,204,205
9	NULL	34.0111194206187	-118.494949042797	1278973209	206	1	CA	198,199,199,200,200,201,201,202,202,203,203,204,204,205,205
9	NULL	34.0111194206187	-118.494949042797	1278973209	206	1	CA	198,199,199,200,200,201,201,202,202,203,203,204,204,205,205,206
9	NULL	34.1016114	-118.3253014	1278973546	207	1	CA	198,199,199,200,200,201,201,202,202,203,203,204,204,205,205,206,206
9	NULL	34.0760465	-118.3665018	1278974993	208	1	CA	198,199,199,200,200,201,201,202,202,203,203,204,204,205,205,206,206,207,207
9	NULL	34.0760465	-118.3665018	1278974993	208	1	CA	198,199,199,200,200,201,201,202,202,203,203,204,204,205,205,206,206,207,207,208
9	NULL	34.0822203	-118.3440691	1278975351	209	3	CA	198,199,199,200,200,201,201,202,202,203,203,204,204,205,205,206,206,207,207,208,208
9	NULL	34.0822203	-118.3440691	1278975351	209	3	CA	198,199,199,200,200,201,201,202,202,203,203,204,204,205,205,206,206,207,207,208,208,209
9	NULL	34.0486369	-118.2420162	1278975700	210	1	CA	198,199,199,200,200,201,201,202,202,203,203,204,204,205,205,206,206,207,207,208,208,209,209
9	NULL	34.0836322	-118.3529131	1278976536	211	1	CA	198,199,199,200,200,201,201,202,202,203,203,204,204,205,205,206,206,207,207,208,208,209,209,210,210
9	NULL	34.0836322	-118.3529131	1278976536	211	1	CA	198,199,199,200,200,201,201,202,202,203,203,204,204,205,205,206,206,207,207,208,208,209,209,210,210,211
9	NULL	34.04747	-118.249841	1278977017	212	3	CA	198,199,199,200,200,201,201,202,202,203,203,204,204,205,205,206,206,207,207,208,208,209,209,210,210,211,211,212
9	NULL	34.0678050782213	-118.399057388306	1278977697	213	3	CA	198,199,199,200,200,201,201,202,202,203,203,204,204,205,205,206,206,207,207,208,208,209,209,210,210,211,211,212,212
9	NULL	34.0678050782213	-118.399057388306	1278977697	213	3	CA	198,199,199,200,200,201,201,202,202,203,203,204,204,205,205,206,206,207,207,208,208,209,209,210,210,211,211,212,212,213
9	NULL	34.0834567	-118.3140608	1278978021	214	1	CA	198,199,199,200,200,201,201,202,202,203,203,204,204,205,205,206,206,207,207,208,208,209,209,210,210,211,211,212,212,213,213
9	NULL	34.0834567	-118.3140608	1278978021	214	1	CA	198,199,199,200,200,201,201,202,202,203,203,204,204,205,205,206,206,207,207,208,208,209,209,210,210,211,211,212,212,213,213,214
9	NULL	34.007946	-118.4907602	1278978690	216	3	CA	198,199,199,200,200,201,201,202,202,203,203,204,204,205,205,206,206,207,207,208,208,209,209,210,210,211,211,212,212,213,213,214,214,215,215
9	NULL	34.1006113811315	-118.290545940399	1278979392	217	1	CA	198,199,199,200,200,201,201,202,202,203,203,204,204,205,205,206,206,207,207,208,208,209,209,210,210,211,211,212,212,213,213,214,214,215,215,216,216
9	NULL	34.1006113811315	-118.290545940399	1278979392	217	1	CA	198,199,199,200,200,201,201,202,202,203,203,204,204,205,205,206,206,207,207,208,208,209,209,210,210,211,211,212,212,213,213,214,214,215,215,216,216,217
9	NULL	33.885489	-118.409315	1278979699	218	2	CA	198,199,199,200,200,201,201,202,202,203,203,204,204,205,205,206,206,207,207,208,208,209,209,210,210,211,211,212,212,213,213,214,214,215,215,216,216,217,217
9	NULL	33.885489	-118.409315	1278979699	218	2	CA	198,199,199,200,200,201,201,202,202,203,203,204,204,205,205,206,206,207,207,208,208,209,209,210,210,211,211,212,212,213,213,214,214,215,215,216,216,217,217,218
9	NULL	34.076047	-118.3526	1278980506	219	1	CA	198,199,199,200,200,201,201,202,202,203,203,204,204,205,205,206,206,207,207,208,208,209,209,210,210,211,211,212,212,213,213,214,214,215,215,216,216,217,217,218,218
9	NULL	34.030078	-118.462627	1278981706	220	2	CA	198,199,199,200,200,201,201,202,202,203,203,204,204,205,205,206,206,207,207,208,208,209,209,210,210,211,211,212,212,213,213,214,214,215,215,216,216,217,217,218,218,219,219
9	NULL	34.030078	-118.462627	1278981706	220	2	CA	198,199,199,200,200,201,201,202,202,203,203,204,204,205,205,206,206,207,207,208,208,209,209,210,210,211,211,212,212,213,213,214,214,215,215,216,216,217,217,218,218,219,219,220
9	NULL	33.9896568293311	-118.463178277016	1278982374	221	2	CA	198,199,199,200,200,201,201,202,202,203,203,204,204,205,205,206,206,207,207,208,208,209,209,210,210,211,211,212,212,213,213,214,214,215,215,216,216,217,217,218,218,219,219,220,220
9	NULL	33.9896568293311	-118.463178277016	1278982374	221	2	CA	198,199,199,200,200,201,201,202,202,203,203,204,204,205,205,206,206,207,207,208,208,209,209,210,210,211,211,212,212,213,213,214,214,215,215,216,216,217,217,218,218,219,219,220,220,221
9	NULL	34.146335	-118.363016	1279053120	225	1	CA	223,224,224
9	NULL	34.146335	-118.363016	1279053120	225	1	CA	223,224,224,225
9	NULL	34.0952395	-118.3728036	1279059499	226	1	CA	223,224,224,225,225
9	NULL	34.0952395	-118.3728036	1279059499	226	1	CA	223,224,224,225,225,226
9	NULL	33.99315	-118.474658	1279060370	227	1	CA	223,224,224,225,225,226,226
9	NULL	33.99315	-118.474658	1279060370	227	1	CA	223,224,224,225,225,226,226,227
9	NULL	34.02202	-118.396186569338	1279060952	228	2	CA	223,224,224,225,225,226,226,227,227,228
9	NULL	34.053515	-118.463339	1279063116	229	2	CA	223,224,224,225,225,226,226,227,227,228,228,229
9	NULL	34.077762	-118.383953	1279064248	230	1	CA	223,224,224,225,225,226,226,227,227,228,228,229,229
9	NULL	34.077762	-118.383953	1279064248	230	1	CA	223,224,224,225,225,226,226,227,227,228,228,229,229,230
9	NULL	34.0470746663753	-118.256567716599	1279064545	231	7	CA	223,224,224,225,225,226,226,227,227,228,228,229,229,230,230
9	NULL	34.0470746663753	-118.256567716599	1279064545	231	7	CA	223,224,224,225,225,226,226,227,227,228,228,229,229,230,230,231
9	NULL	34.0847518493637	-118.338418006897	1279064874	232	2	CA	223,224,224,225,225,226,226,227,227,228,228,229,229,230,230,231,231,232
9	NULL	34.0894174575806	-118.268356	1279065375	233	1	CA	223,224,224,225,225,226,226,227,227,228,228,229,229,230,230,231,231,232,232
9	NULL	34.0894174575806	-118.268356	1279065375	233	1	CA	223,224,224,225,225,226,226,227,227,228,228,229,229,230,230,231,231,232,232,233
9	NULL	34.0396936916955	-118.428867459297	1279065484	39	2	CA	223,224,224,225,225,226,226,227,227,228,228,229,229,230,230,231,231,232,232,233,233
9	NULL	34.0808	-118.385	1279066083	235	1	CA	223,224,224,225,225,226,226,227,227,228,228,229,229,230,230,231,231,232,232,233,233,39,39,234,234
9	NULL	34.0808	-118.385	1279066083	235	1	CA	223,224,224,225,225,226,226,227,227,228,228,229,229,230,230,231,231,232,232,233,233,39,39,234,234,235
9	NULL	34.024031	-118.4921543	1279066346	236	3	CA	223,224,224,225,225,226,226,227,227,228,228,229,229,230,230,231,231,232,232,233,233,39,39,234,234,235,235
9	NULL	34.024031	-118.4921543	1279066346	236	3	CA	223,224,224,225,225,226,226,227,227,228,228,229,229,230,230,231,231,232,232,233,233,39,39,234,234,235,235,236
9	NULL	34.018103	-118.501741	1279066829	237	3	CA	223,224,224,225,225,226,226,227,227,228,228,229,229,230,230,231,231,232,232,233,233,39,39,234,234,235,235,236,236
9	NULL	34.018103	-118.501741	1279066829	237	3	CA	223,224,224,225,225,226,226,227,227,228,228,229,229,230,230,231,231,232,232,233,233,39,39,234,234,235,235,236,236,237
9	NULL	34.0986701918902	-118.3039945364	1279067215	238	2	CA	223,224,224,225,225,226,226,227,227,228,228,229,229,230,230,231,231,232,232,233,233,39,39,234,234,235,235,236,236,237,237
