2	NULL	40.7560997756636	-73.9878559112549	0	71	241|5|241|9	NY	54,55,55,56,56,57,57,58,58,59,59,60,60,61,61,62,62,63,63,64,64,53,53,65,65,66,66,67,67,68,68,69,69,70,70,71
2	NULL	34.1018373724468	-118.325736522675	0	72	5|9|241|241	CA	54,55,55,56,56,57,57,58,58,59,59,60,60,61,61,62,62,63,63,64,64,53,53,65,65,66,66,67,67,68,68,69,69,70,70,71,71
2	NULL	34.1018373724468	-118.325736522675	0	72	5|9|241|241	CA	54,55,55,56,56,57,57,58,58,59,59,60,60,61,61,62,62,63,63,64,64,53,53,65,65,66,66,67,67,68,68,69,69,70,70,71,71,72
2	NULL	34.145487	-118.152497	1	73	73|97|161|62	CA	54,55,55,56,56,57,57,58,58,59,59,60,60,61,61,62,62,63,63,64,64,53,53,65,65,66,66,67,67,68,68,69,69,70,70,71,71,72,72
2	NULL	33.811782004331	-117.919631302357	0	75	14|134|9	CA	74,74,74
3	NULL	33.63766789076	-117.750391960144	8	77	241|241|8	CA	76,76,76
3	NULL	33.63766789076	-117.750391960144	8	77	241|241|8	CA	76,76,76,77
3	NULL	33.862006	-118.401437	8	78	120	CA	76,76,76,77,77
3	NULL	33.755034	-116.362064	5	80	234|236	CA	79,72,72,80
3	NULL	33.9199839341483	-118.391933441162	5	81	241|234	CA	79,72,72,80,80
3	NULL	33.9199839341483	-118.391933441162	5	81	241|234	CA	79,72,72,80,80,81
4	NULL	33.768247	-118.187151	7	85	161	CA	83,84,84
4	NULL	33.768247	-118.187151	7	85	161	CA	83,84,84,85
4	NULL	33.7716803	-118.1536878	7	86	90	CA	83,84,84,85,85
4	NULL	33.7716803	-118.1536878	7	86	90	CA	83,84,84,85,85,86
4	NULL	34.0450500185016	-118.249368667603	7	88	164|161	CA	83,84,84,85,85,86,86,87,87
4	NULL	34.0450500185016	-118.249368667603	7	88	164|161	CA	83,84,84,85,85,86,86,87,87,88
4	NULL	33.7605653555878	-118.191041350365	7	89	75	CA	83,84,84,85,85,86,86,87,87,88,88
4	NULL	33.7605653555878	-118.191041350365	7	89	75	CA	83,84,84,85,85,86,86,87,87,88,88,89
4	NULL	33.76577	-118.159396	7	90	50|177|241	CA	83,84,84,85,85,86,86,87,87,88,88,89,89
4	NULL	33.7463418705695	-117.869567871094	10	93	161	CA	91,92,92
4	NULL	34.10272	-118.327153	6	96	172	CA	94,95,95
4	NULL	34.047331	-118.4635407	7	99	90|165|161	CA	97,98,98
4	NULL	34.047331	-118.4635407	7	99	90|165|161	CA	97,98,98,99
4	NULL	33.7618631478344	-118.11680316925	7	100	44|41|94	CA	97,98,98,99,99
4	NULL	33.7643784005687	-118.194437026978	7	101	41|177|52|117	CA	97,98,98,99,99,100,100
4	NULL	33.7643784005687	-118.194437026978	7	101	41|177|52|117	CA	97,98,98,99,99,100,100,101
4	NULL	34.04747	-118.249841	7	102	177	CA	97,98,98,99,99,100,100,101,101,102
4	NULL	33.7617917920702	-118.138818740845	7	103	214|187|241	CA	97,98,98,99,99,100,100,101,101,102,102
4	NULL	34.048673	-118.2558	0	106	161|174	CA	105,105,105
4	NULL	33.9868592	-118.4735925	8	108	196|139|120	CA	92,107,107
4	NULL	34.0484151	-118.247581	9	109	172|169|161	CA	92,107,107,108,108
4	NULL	34.0484151	-118.247581	9	109	172|169|161	CA	92,107,107,108,108,109
4	NULL	34.0506637970857	-118.249610066414	9	110	166|161|172	CA	92,107,107,108,108,109,109
4	NULL	34.0506637970857	-118.249610066414	9	110	166|161|172	CA	92,107,107,108,108,109,109,110
4	NULL	33.771886	-118.174839	9	111	161	CA	92,107,107,108,108,109,109,110,110,111
4	NULL	33.771982	-118.166965	9	112	6	CA	92,107,107,108,108,109,109,110,110,111,111
4	NULL	34.08367	-118.31203	8	114	86	CA	113,28,28
4	NULL	34.047277	-118.218307	8	115	161	CA	113,28,28,114,114
4	NULL	34.049012	-118.240323	0	117	108|7|96	CA	116,116,116,117
4	NULL	33.762572242513	-118.193541169167	0	118	44|57	CA	116,116,116,117,117
4	NULL	33.869954	-117.923368	8	121	41|170|171	CA	119,120,120
4	NULL	34.0772963987138	-118.474073410034	9	123	232|241|1|241	CA	122,96,96
4	NULL	34.0772963987138	-118.474073410034	9	123	232|241|1|241	CA	122,96,96,123
4	NULL	34.0985813492117	-118.322206735611	9	124	74|41|105	CA	122,96,96,123,123
4	NULL	34.0985813492117	-118.322206735611	9	124	74|41|105	CA	122,96,96,123,123,124
4	NULL	33.7691905333333	-118.18298488	9	125	74|41|105	CA	122,96,96,123,123,124,124
4	NULL	33.9793109	-118.4664429	6	113	161|52	CA	126,127,127
4	NULL	33.9793109	-118.4664429	6	113	161|52	CA	126,127,127,113
4	NULL	33.986949	-118.47246	7	28	168	CA	126,127,127,113,113
4	NULL	34.1054086372164	-118.323075771332	6	130	54|41|80|64	CA	128,129,129
5	NULL	33.6898171287836	-117.890768051147	10	133	73	CA	131,132,132
5	NULL	33.5933921563508	-117.867202162743	7	136	173	CA	134,135,135
5	NULL	33.7580276912933	-117.956557273865	7	139	115	CA	137,138,138
5	NULL	33.7580276912933	-117.956557273865	7	139	115	CA	137,138,138,139
5	NULL	33.7481	-117.87	8	140	161	CA	137,138,138,139,139,140
5	NULL	33.7690920708048	-118.182646036148	9	144	52|166	CA	142,143,143
5	NULL	33.7690920708048	-118.182646036148	9	144	52|166	CA	142,143,143,144
5	NULL	33.869954	-117.923368	9	121	41|170|171	CA	142,143,143,144,144
6	NULL	33.8934801	-118.3949659	11	147	169	CA	145,146,146
6	NULL	33.8934801	-118.3949659	11	147	169	CA	145,146,146,147
6	NULL	33.918494	-118.417472	10	150	161|170	CA	149,6,6,150
6	NULL	33.9024706	-118.3806909	10	151	41|180|170	CA	149,6,6,150,150
6	NULL	33.7632243	-118.1930278	9	154	120|101	CA	152,153,153
6	NULL	33.7632243	-118.1930278	9	154	120|101	CA	152,153,153,154
6	NULL	33.9969732202601	-118.426684141159	11	155	110|85|161	CA	152,153,153,154,154
6	NULL	33.9020514497097	-118.371956348419	10	158	90	California	156,157,157
8	NULL	42.3683104527758	-71.0215473175049	9	167	241|241|226	MA	165,166,166,167
8	NULL	42.3466825122026	-71.0969924926758	9	168	5|118|135|241	MA	165,166,166,167,167
8	NULL	42.3466825122026	-71.0969924926758	9	168	5|118|135|241	MA	165,166,166,167,167,168
8	NULL	42.3563953931242	-71.0626173019409	9	169	241|238|235|240	MA	165,166,166,167,167,168,168
8	NULL	42.3563953931242	-71.0626173019409	9	169	241|238|235|240	MA	165,166,166,167,167,168,168,169
8	NULL	40.4991809480663	-74.4483375549316	9	170	72	NJ	165,166,166,167,167,168,168,169,169
8	NULL	40.4991809480663	-74.4483375549316	9	170	72	NJ	165,166,166,167,167,168,168,169,169,170
8	NULL	40.689196824118	-74.0445470809937	9	171	135|140|1|147|134|129|241	NY	165,166,166,167,167,168,168,169,169,170,170,171
8	NULL	40.7819712503693	-73.9657974243164	9	172	135	NY	165,166,166,167,167,168,168,169,169,170,170,171,171
8	NULL	40.7819712503693	-73.9657974243164	9	172	135	NY	165,166,166,167,167,168,168,169,169,170,170,171,171,172
8	NULL	40.7380203	-74.0037421	9	173	161|52	NY	165,166,166,167,167,168,168,169,169,170,170,171,171,172,172,173
8	NULL	40.712984	-74.034832	9	174	228	NJ	165,166,166,167,167,168,168,169,169,170,170,171,171,172,172,173,173
8	NULL	40.7289824258668	-73.9958381652832	9	175	18|241|17|39	NY	165,166,166,167,167,168,168,169,169,170,170,171,171,172,172,173,173,174,174
8	NULL	40.7484436585825	-73.9856028556824	10	176	147|204|155|139|241	NY	165,166,166,167,167,168,168,169,169,170,170,171,171,172,172,173,173,174,174,175,175,176
8	NULL	40.7300881455022	-74.0407276153564	10	177	232	NJ	165,166,166,167,167,168,168,169,169,170,170,171,171,172,172,173,173,174,174,175,175,176,176
8	NULL	40.7300881455022	-74.0407276153564	10	177	232	NJ	165,166,166,167,167,168,168,169,169,170,170,171,171,172,172,173,173,174,174,175,175,176,176,177
8	NULL	40.7528062091417	-73.9771753549576	10	178	240	NY	165,166,166,167,167,168,168,169,169,170,170,171,171,172,172,173,173,174,174,175,175,176,176,177,177
8	NULL	40.7528062091417	-73.9771753549576	10	178	240	NY	165,166,166,167,167,168,168,169,169,170,170,171,171,172,172,173,173,174,174,175,175,176,176,177,177,178
8	NULL	40.731111	-73.988355	10	179	241	NY	165,166,166,167,167,168,168,169,169,170,170,171,171,172,172,173,173,174,174,175,175,176,176,177,177,178,178
8	NULL	40.731111	-73.988355	10	179	241	NY	165,166,166,167,167,168,168,169,169,170,170,171,171,172,172,173,173,174,174,175,175,176,176,177,177,178,178,179
8	NULL	40.730836121896	-73.9976406097412	10	180	135|135|134	NY	165,166,166,167,167,168,168,169,169,170,170,171,171,172,172,173,173,174,174,175,175,176,176,177,177,178,178,179,179
8	NULL	35.8402555189094	-78.6796188354492	11	183	209	NC	181,182,182
8	NULL	35.8402555189094	-78.6796188354492	11	183	209	NC	181,182,182,183
8	NULL	32.079952	-81.092821	11	184	105|41	GA	181,182,182,183,183
8	NULL	33.4354525020701	-112.007117271423	11	187	241|226	AZ	185,186,186
8	NULL	33.758975	-118.2028055	11	188	234	CA	185,186,186,187,187
8	NULL	37.7878990894528	-122.407457828522	10	191	135|1|137	CA	189,190,190
8	NULL	37.7845	-122.407	10	192	44	CA	189,190,190,191,191
8	NULL	37.7845	-122.407	10	192	44	CA	189,190,190,191,191,192
8	NULL	37.8919584750226	-122.567167282104	11	193	134|135|130	CA	189,190,190,191,191,192,192
8	NULL	43.1361929062299	-89.3461418151855	0	196	241|147|241|241|241|226	WI	194,195,195
8	NULL	43.1361929062299	-89.3461418151855	0	196	241|147|241|241|241|226	WI	194,195,195,196
8	NULL	43.0761176913489	-89.3840092420578	0	197	161|52|41	WI	194,195,195,196,196
9	NULL	34.0979662	-118.3332487	8	200	97	CA	198,199,199
9	NULL	34.054846	-118.2494541	8	201	41	CA	198,199,199,200,200,201
9	NULL	34.092351	-118.338775	8	202	41	CA	198,199,199,200,200,201,201
9	NULL	34.092351	-118.338775	8	202	41	CA	198,199,199,200,200,201,201,202
9	NULL	34.0977995296199	-118.322110176086	8	203	172|106	CA	198,199,199,200,200,201,201,202,202
9	NULL	34.1445981	-118.1369006	9	204	164|94	CA	198,199,199,200,200,201,201,202,202,203,203
9	NULL	34.1445981	-118.1369006	9	204	164|94	CA	198,199,199,200,200,201,201,202,202,203,203,204
9	NULL	34.083686	-118.339876	9	205	94	CA	198,199,199,200,200,201,201,202,202,203,203,204,204
9	NULL	34.083686	-118.339876	9	205	94	CA	198,199,199,200,200,201,201,202,202,203,203,204,204,205
9	NULL	34.0111194206187	-118.494949042797	9	206	101	CA	198,199,199,200,200,201,201,202,202,203,203,204,204,205,205
9	NULL	34.0111194206187	-118.494949042797	9	206	101	CA	198,199,199,200,200,201,201,202,202,203,203,204,204,205,205,206
9	NULL	34.1016114	-118.3253014	9	207	73	CA	198,199,199,200,200,201,201,202,202,203,203,204,204,205,205,206,206
9	NULL	34.1016114	-118.3253014	9	207	73	CA	198,199,199,200,200,201,201,202,202,203,203,204,204,205,205,206,206,207
9	NULL	34.0760465	-118.3665018	9	208	41	CA	198,199,199,200,200,201,201,202,202,203,203,204,204,205,205,206,206,207,207
9	NULL	34.0760465	-118.3665018	9	208	41	CA	198,199,199,200,200,201,201,202,202,203,203,204,204,205,205,206,206,207,207,208
9	NULL	34.0822203	-118.3440691	9	209	179|97|164	CA	198,199,199,200,200,201,201,202,202,203,203,204,204,205,205,206,206,207,207,208,208
9	NULL	34.0822203	-118.3440691	9	209	179|97|164	CA	198,199,199,200,200,201,201,202,202,203,203,204,204,205,205,206,206,207,207,208,208,209
9	NULL	34.0486369	-118.2420162	9	210	89	CA	198,199,199,200,200,201,201,202,202,203,203,204,204,205,205,206,206,207,207,208,208,209,209
9	NULL	34.0836322	-118.3529131	9	211	180	CA	198,199,199,200,200,201,201,202,202,203,203,204,204,205,205,206,206,207,207,208,208,209,209,210,210
9	NULL	34.04747	-118.249841	9	212	156|41|97	CA	198,199,199,200,200,201,201,202,202,203,203,204,204,205,205,206,206,207,207,208,208,209,209,210,210,211,211
9	NULL	34.0678050782213	-118.399057388306	9	213	164|94|73	CA	198,199,199,200,200,201,201,202,202,203,203,204,204,205,205,206,206,207,207,208,208,209,209,210,210,211,211,212,212,213
9	NULL	34.0834567	-118.3140608	9	214	82	CA	198,199,199,200,200,201,201,202,202,203,203,204,204,205,205,206,206,207,207,208,208,209,209,210,210,211,211,212,212,213,213
9	NULL	34.0834567	-118.3140608	9	214	82	CA	198,199,199,200,200,201,201,202,202,203,203,204,204,205,205,206,206,207,207,208,208,209,209,210,210,211,211,212,212,213,213,214
9	NULL	34.0091517233983	-118.491998612881	9	215	73	CA	198,199,199,200,200,201,201,202,202,203,203,204,204,205,205,206,206,207,207,208,208,209,209,210,210,211,211,212,212,213,213,214,214
9	NULL	34.0091517233983	-118.491998612881	9	215	73	CA	198,199,199,200,200,201,201,202,202,203,203,204,204,205,205,206,206,207,207,208,208,209,209,210,210,211,211,212,212,213,213,214,214,215
9	NULL	34.007946	-118.4907602	9	216	164|234|161	CA	198,199,199,200,200,201,201,202,202,203,203,204,204,205,205,206,206,207,207,208,208,209,209,210,210,211,211,212,212,213,213,214,214,215,215
9	NULL	34.007946	-118.4907602	9	216	164|234|161	CA	198,199,199,200,200,201,201,202,202,203,203,204,204,205,205,206,206,207,207,208,208,209,209,210,210,211,211,212,212,213,213,214,214,215,215,216
9	NULL	34.1006113811315	-118.290545940399	10	217	52	CA	198,199,199,200,200,201,201,202,202,203,203,204,204,205,205,206,206,207,207,208,208,209,209,210,210,211,211,212,212,213,213,214,214,215,215,216,216
9	NULL	34.1006113811315	-118.290545940399	10	217	52	CA	198,199,199,200,200,201,201,202,202,203,203,204,204,205,205,206,206,207,207,208,208,209,209,210,210,211,211,212,212,213,213,214,214,215,215,216,216,217
9	NULL	33.885489	-118.409315	10	218	73|180	CA	198,199,199,200,200,201,201,202,202,203,203,204,204,205,205,206,206,207,207,208,208,209,209,210,210,211,211,212,212,213,213,214,214,215,215,216,216,217,217
9	NULL	33.885489	-118.409315	10	218	73|180	CA	198,199,199,200,200,201,201,202,202,203,203,204,204,205,205,206,206,207,207,208,208,209,209,210,210,211,211,212,212,213,213,214,214,215,215,216,216,217,217,218
9	NULL	34.076047	-118.3526	10	219	94	CA	198,199,199,200,200,201,201,202,202,203,203,204,204,205,205,206,206,207,207,208,208,209,209,210,210,211,211,212,212,213,213,214,214,215,215,216,216,217,217,218,218
9	NULL	34.076047	-118.3526	10	219	94	CA	198,199,199,200,200,201,201,202,202,203,203,204,204,205,205,206,206,207,207,208,208,209,209,210,210,211,211,212,212,213,213,214,214,215,215,216,216,217,217,218,218,219
9	NULL	34.030078	-118.462627	10	220	41|97	CA	198,199,199,200,200,201,201,202,202,203,203,204,204,205,205,206,206,207,207,208,208,209,209,210,210,211,211,212,212,213,213,214,214,215,215,216,216,217,217,218,218,219,219
9	NULL	34.030078	-118.462627	10	220	41|97	CA	198,199,199,200,200,201,201,202,202,203,203,204,204,205,205,206,206,207,207,208,208,209,209,210,210,211,211,212,212,213,213,214,214,215,215,216,216,217,217,218,218,219,219,220
9	NULL	33.9896568293311	-118.463178277016	10	221	41|97	CA	198,199,199,200,200,201,201,202,202,203,203,204,204,205,205,206,206,207,207,208,208,209,209,210,210,211,211,212,212,213,213,214,214,215,215,216,216,217,217,218,218,219,219,220,220,221
9	NULL	34.0111372075043	-118.816612958908	10	222	41	CA	198,199,199,200,200,201,201,202,202,203,203,204,204,205,205,206,206,207,207,208,208,209,209,210,210,211,211,212,212,213,213,214,214,215,215,216,216,217,217,218,218,219,219,220,220,221,221
9	NULL	34.146335	-118.363016	8	225	82	CA	223,224,224
9	NULL	34.146335	-118.363016	8	225	82	CA	223,224,224,225
9	NULL	34.0952395	-118.3728036	9	226	241	CA	223,224,224,225,225,226
9	NULL	33.99315	-118.474658	9	227	82	CA	223,224,224,225,225,226,226
9	NULL	33.99315	-118.474658	9	227	82	CA	223,224,224,225,225,226,226,227
9	NULL	34.02202	-118.396186569338	9	228	161|73	CA	223,224,224,225,225,226,226,227,227,228
9	NULL	34.053515	-118.463339	9	229	41|94	CA	223,224,224,225,225,226,226,227,227,228,228
9	NULL	34.053515	-118.463339	9	229	41|94	CA	223,224,224,225,225,226,226,227,227,228,228,229
9	NULL	34.077762	-118.383953	9	230	73	CA	223,224,224,225,225,226,226,227,227,228,228,229,229
9	NULL	34.0470746663753	-118.256567716599	9	231	73|82|161|241|95|111|48	CA	223,224,224,225,225,226,226,227,227,228,228,229,229,230,230
9	NULL	34.0470746663753	-118.256567716599	9	231	73|82|161|241|95|111|48	CA	223,224,224,225,225,226,226,227,227,228,228,229,229,230,230,231
9	NULL	34.0847518493637	-118.338418006897	9	232	50|97	CA	223,224,224,225,225,226,226,227,227,228,228,229,229,230,230,231,231
9	NULL	34.0847518493637	-118.338418006897	9	232	50|97	CA	223,224,224,225,225,226,226,227,227,228,228,229,229,230,230,231,231,232
9	NULL	34.0894174575806	-118.268356	9	233	41	CA	223,224,224,225,225,226,226,227,227,228,228,229,229,230,230,231,231,232,232
9	NULL	34.0396936916955	-118.428867459297	9	39	180|94	CA	223,224,224,225,225,226,226,227,227,228,228,229,229,230,230,231,231,232,232,233,233,39
9	NULL	34.051095	-118.257437	10	234	44	CA	223,224,224,225,225,226,226,227,227,228,228,229,229,230,230,231,231,232,232,233,233,39,39
9	NULL	34.051095	-118.257437	10	234	44	CA	223,224,224,225,225,226,226,227,227,228,228,229,229,230,230,231,231,232,232,233,233,39,39,234
9	NULL	34.0808	-118.385	10	235	82	CA	223,224,224,225,225,226,226,227,227,228,228,229,229,230,230,231,231,232,232,233,233,39,39,234,234
9	NULL	34.0808	-118.385	10	235	82	CA	223,224,224,225,225,226,226,227,227,228,228,229,229,230,230,231,231,232,232,233,233,39,39,234,234,235
9	NULL	34.024031	-118.4921543	10	236	97|41|50	CA	223,224,224,225,225,226,226,227,227,228,228,229,229,230,230,231,231,232,232,233,233,39,39,234,234,235,235,236
9	NULL	34.018103	-118.501741	10	237	75|241|89	CA	223,224,224,225,225,226,226,227,227,228,228,229,229,230,230,231,231,232,232,233,233,39,39,234,234,235,235,236,236
9	NULL	34.018103	-118.501741	10	237	75|241|89	CA	223,224,224,225,225,226,226,227,227,228,228,229,229,230,230,231,231,232,232,233,233,39,39,234,234,235,235,236,236,237
